product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Athena Protein Water + Collagen Berry | 360g,Athena,Prebiotic Corn Fibre,prebiotic corn fibre,87.17948717948718,Fuzzy match (partial_ratio),"[{'name': 'Prebiotic Corn Fibre', 'score': 87.17948717948718, 'scorer': 'partial_ratio'}, {'name': 'Probiotics', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Soluble Corn Fiber (Prebiotic Fiber)', 'score': 68.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Polydextrose (Prebiotic Fiber)', 'score': 68.57142857142857, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.391457,1046,Prebiotic Corn Fibre,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Natural Flavours,natural flavours,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'organic guava natural flavor', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavours', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.397230,513,Natural flavors,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Digestive Enzymes,digestive enzymes,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Digestive Enzymes', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Coenzyme Q10', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}, {'name': 'Iodine', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Benzene', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Diesel', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.400111,1047,Digestive Enzymes,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Amylase,amylase,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Amylase', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Alpha Amylase', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Oxamyl', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulase', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Organic amla extract (Vitamin C)', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.402865,1021,Amylase,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Protease,protease,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Protease', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Acid Protease', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Beta carotene', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Betacarotene', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.405506,1022,Protease,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Lactase,lactase,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Lactase', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'Sodium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Magnesium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Calcium lactate', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.407866,811,Lactase,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Lipase,lipase,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Lipase', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Amylase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cellulase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Alpha Amylase', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Bis (2-ethylhexyl) adipate', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.410169,1024,Lipase,mapped
Athena Protein Water + Collagen Berry | 360g,Athena,Sweetener,sweetener,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Stevia Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.418561,149,Stevia Sweetener,mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Vitalstrength Protein Blend,vitalstrength protein blend,88.0,Fuzzy match (partial_ratio),"[{'name': 'Protein Blend', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.422673,108,Protein Blend,mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Soy Lecithin,soy lecithin,100.0,Synonym match,[],2025-05-29T18:56:27.423038,802,Soy Lecithin,mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Milk Protein Concentrate,milk protein concentrate,100.0,Fuzzy match (partial_ratio),"[{'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein Concentrate', 'score': 89.36170212765957, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Whey Protein Concentrate', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.428638,163,"Protein blend (whey, casein, milk protein concentrate)",mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Natural Flavours,natural flavours,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'organic guava natural flavor', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavours', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.431450,513,Natural flavors,mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Sodium Chloride,sodium chloride,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Chloride', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride', 'score': 89.65517241379311, 'scorer': 'partial_ratio'}, {'name': 'Sodium Chloride (salt)', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Salt (Sodium Chloride)', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Magnesium Chloride', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.433987,9,Chloride,mapped
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,Vital Strength,Sweetener,sweetener,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Stevia Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.436800,149,Stevia Sweetener,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Marine Collagen Peptides,marine collagen peptides,89.36170212765957,Fuzzy match (partial_ratio),"[{'name': 'Marine Collagen Peptides', 'score': 89.36170212765957, 'scorer': 'partial_ratio'}, {'name': 'Collagen Peptide', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Taurine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'TENDOFORTE Collagen Peptides', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.443638,1048,Marine Collagen Peptides,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Jerusalem Artichoke Inulin,jerusalem artichoke inulin,94.73684210526316,Fuzzy match (partial_ratio),"[{'name': 'Jerusalem artichoke', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Inulin', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Jerusalem Artichoke Inulin', 'score': 90.19607843137256, 'scorer': 'partial_ratio'}, {'name': 'Jerusalem Artichoke Inulin Powder', 'score': 88.46153846153845, 'scorer': 'partial_ratio'}, {'name': 'Organic Jerusalem artichoke powder', 'score': 74.50980392156863, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.446668,578,Jerusalem artichoke,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Tremella fuciformis,tremella fuciformis,97.2972972972973,Fuzzy match (partial_ratio),"[{'name': 'Tremella fuciformis', 'score': 97.2972972972973, 'scorer': 'partial_ratio'}, {'name': 'Nitrate', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Nitrite', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Estrone', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Gellan gum', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.449340,1050,Tremella fuciformis,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Sea Buckthorn Juice Powder,sea buckthorn juice powder,86.27450980392157,Fuzzy match (partial_ratio),"[{'name': 'Sea Buckthorn Juice Powder', 'score': 86.27450980392157, 'scorer': 'partial_ratio'}, {'name': 'Acerola juice powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Elderberry juice powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Orange juice', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.458639,1051,Sea Buckthorn Juice Powder,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Grapeseed Extract Powder,grapeseed extract powder,89.36170212765957,Fuzzy match (partial_ratio),"[{'name': 'Grapeseed Extract Powder', 'score': 89.36170212765957, 'scorer': 'partial_ratio'}, {'name': 'Tea extract', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Guarana seed extract', 'score': 75.67567567567568, 'scorer': 'partial_ratio'}, {'name': 'Milk thistle seed extract', 'score': 68.42105263157895, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.467861,1012,Grapeseed Extract Powder,mapped
Tropeaka Skin Collagen+ Powder | 84g,Tropeaka,Sweetener,sweetener,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Stevia Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Natural Sweetener', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.470265,149,Stevia Sweetener,mapped
Red Tractor Paleo Protein Mix | 300g,Red Tractor,Pumpkin Seeds,pumpkin seeds,88.0,Fuzzy match (partial_ratio),"[{'name': 'Pumpkin seed protein', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Lead', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Dinoseb', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Guarana seed extract', 'score': 56.00000000000001, 'scorer': 'partial_ratio'}, {'name': 'Corn syrup solids', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.489727,257,Pumpkin seed protein,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Plant Protein Blend,plant protein blend,88.0,Fuzzy match (partial_ratio),"[{'name': 'Protein Blend', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 81.25, 'scorer': 'token_set_ratio'}, {'name': 'Proteins', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Alfalfa protein', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Milk Protein', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.495587,108,Protein Blend,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Brown Rice Protein,brown rice protein,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Brown Rice Protein', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Organic Sprouted Brown Rice Protein', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Brown Rice Protein Isolate', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Lutein', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.498440,834,Organic Sprouted Brown Rice Protein,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Faba Bean Protein,faba bean protein,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Proteins', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Faba Bean Protein', 'score': 84.84848484848484, 'scorer': 'partial_ratio'}, {'name': 'Lutein', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Organic pea protein', 'score': 75.86206896551724, 'scorer': 'partial_ratio'}, {'name': 'Soy Protein', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.501303,871,Proteins,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Cocoa Powder,cocoa powder,100.0,Fuzzy match (partial_ratio),"[{'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 100.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 95.65217391304348, 'scorer': 'partial_ratio'}, {'name': 'Alkalized Cocoa Powder', 'score': 86.95652173913044, 'scorer': 'partial_ratio'}, {'name': 'Cocoa Powder (Processed with Alkali)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic maca root powder', 'score': 81.81818181818181, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.503941,136,"Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)",mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Natural Flavouring,natural flavouring,87.5,Fuzzy match (partial_ratio),"[{'name': 'organic guava natural flavor', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Organic apricot natural flavor', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Natural flavors', 'score': 86.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavours', 'score': 83.87096774193549, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavour (Pure Cocoa)', 'score': 78.78787878787878, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.510269,601,organic guava natural flavor,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Natural Sweeteners,natural sweeteners,88.23529411764706,Fuzzy match (partial_ratio),"[{'name': 'Natural Sweetener', 'score': 88.23529411764706, 'scorer': 'partial_ratio'}, {'name': 'Artificial Sweeteners', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}, {'name': 'Natural essence', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}, {'name': 'Natural strawberry kiwi flavor', 'score': 68.96551724137932, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.513401,856,Natural Sweetener,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Thaumatin,thaumatin,94.11764705882352,Fuzzy match (partial_ratio),"[{'name': 'Thaumatin', 'score': 94.11764705882352, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Lithium', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'L-Glutamine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.516065,850,Thaumatin,mapped
Coles Perform Plant Protein Powder Chocolate | 500g,Coles,Himalayan Pink Salt,himalayan pink salt,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Salt', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Pink Himalayan Salt', 'score': 84.21052631578948, 'scorer': 'token_set_ratio'}, {'name': 'Sea salt', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Cobalt', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Papain', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.519227,803,Salt,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Carbonated Water,carbonated water,100.0,Fuzzy match (token_set_ratio),"[{'name': 'Filtered carbonated water', 'score': 100.0, 'scorer': 'token_set_ratio'}, {'name': 'Carbonated Water', 'score': 90.32258064516128, 'scorer': 'partial_ratio'}, {'name': 'Bicarbonate', 'score': 90.0, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.522848,756,Filtered carbonated water,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Carbon Dioxide,carbon dioxide,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Carbon Dioxide', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Silicon dioxide', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Carbon Dioxide (CO2)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Silicon (from Silicon Dioxide)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.525643,1028,Carbon Dioxide,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Taurine,taurine,92.3076923076923,Fuzzy match (partial_ratio),"[{'name': 'Taurine', 'score': 92.3076923076923, 'scorer': 'partial_ratio'}, {'name': 'TeaCrine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'L-Glutamine', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Marine Collagen Peptides', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Chlorine', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.528751,604,Taurine,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Malic acid,malic acid,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Folic acid', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Malic Acid', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Tetrachloroterephthalic Acid', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 82.35294117647058, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.565346,624,Folic acid,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Flavours,flavours,93.33333333333333,Fuzzy match (partial_ratio),"[{'name': 'Natural flavors', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Organic flavors', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural Flavours', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Artificial flavors', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}, {'name': 'Natural and Artificial Flavours', 'score': 93.33333333333333, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.576168,513,Natural flavors,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Glucuronolactone,glucuronolactone,96.7741935483871,Fuzzy match (partial_ratio),"[{'name': 'Glucuronolactone', 'score': 96.7741935483871, 'scorer': 'partial_ratio'}, {'name': 'Acetone', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Lactose', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Iron', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Honey', 'score': 75.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.579192,638,Glucuronolactone,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Sweeteners,sweeteners,94.73684210526316,Fuzzy match (partial_ratio),"[{'name': 'Artificial Sweeteners', 'score': 94.73684210526316, 'scorer': 'partial_ratio'}, {'name': 'Stevia Sweetener', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Natural Sweetener', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 84.21052631578947, 'scorer': 'partial_ratio'}, {'name': 'Unsweetened Chocolate', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.584723,909,Artificial Sweeteners,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Acesulfame potassium,acesulfame potassium,100.0,Synonym match,[],2025-05-29T18:56:27.586171,151,Acesulfame Potassium,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Caffeine Anhydrous,caffeine anhydrous,100.0,Fuzzy match (token_sort_ratio),"[{'name': 'caffeine anhydrous', 'score': 100.0, 'scorer': 'token_sort_ratio'}, {'name': 'BetaPower® betaine anhydrous', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Caffeine', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Natural caffeine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic Caffeine', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.592348,647,caffeine anhydrous,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Vitamins,vitamins,87.5,Fuzzy match (partial_ratio),"[{'name': 'Vitamins A, C, and D', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'DL-alpha tocopheryl acetate (vitamin E)', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Vitamin D (Cholecalciferol)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Vitamin B12 (Cyanocobalamin)', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Vitamin E Acetate', 'score': 80.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.597677,265,"Vitamins A, C, and D",mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Vitamin B12,vitamin b12,100.0,Synonym match,[],2025-05-29T18:56:27.601800,554,Cyanocobalamin,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Sunset Yellow,sunset yellow,88.0,Fuzzy match (partial_ratio),"[{'name': 'Sunset Yellow', 'score': 88.0, 'scorer': 'partial_ratio'}, {'name': 'Sunset Yellow FCF', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Certified Organic Spirulina (Arthrospira platensis cell powder)', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Cellulose Gel', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Lysine', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.607409,1032,Sunset Yellow,mapped
BSc Bodyscience Energy Drink Lime Crush | 500mL,BSc,Brilliant blue,brilliant blue,88.88888888888889,Fuzzy match (partial_ratio),"[{'name': 'Brilliant Blue', 'score': 88.88888888888889, 'scorer': 'partial_ratio'}, {'name': 'Brilliant Blue FCF', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Silica', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Blue 1', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.610365,1033,Brilliant Blue,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Hydrolysed Collagen Peptides,hydrolysed collagen peptides,90.9090909090909,Fuzzy match (partial_ratio),"[{'name': 'Hydrolysed Collagen Peptides', 'score': 90.9090909090909, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Collagen Peptides (Bovine)', 'score': 89.28571428571429, 'scorer': 'partial_ratio'}, {'name': 'Collagen Peptide', 'score': 87.5, 'scorer': 'partial_ratio'}, {'name': 'Marine Collagen Peptides', 'score': 77.27272727272727, 'scorer': 'partial_ratio'}, {'name': 'Hydrolysed Bovine Collagen', 'score': 75.55555555555556, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.614100,1075,Hydrolysed Collagen Peptides,mapped
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,Mayvers,Chicory Root Prebiotic Fibre,chicory root prebiotic fibre,85.71428571428572,Fuzzy match (partial_ratio),"[{'name': 'Chicory Root Prebiotic Fibre (Inulin)', 'score': 85.71428571428572, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory Root Fibre', 'score': 76.47058823529412, 'scorer': 'partial_ratio'}, {'name': 'Chicory root inulin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Probiotics', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T18:56:27.617435,1053,Chicory Root Prebiotic Fibre (Inulin),mapped
