product,message,type
Oral B 3D Whitening Toothpaste Long Lasting Freshness | 190g,"Processed 16 ingredients. Mapped: 7, Unmapped: 9",info
Oral B Sensitivity & Gum Extra Fresh Breath Toothpaste | 90g,"Processed 17 ingredients. Mapped: 12, Unmapped: 5",info
Oral-B Gum Care & Sensitivity Repair Toothpaste | 110g,"Processed 19 ingredients. Mapped: 13, Unmapped: 6",info
Oral B 3D White Luxe Glamorous White | 95g,"Processed 18 ingredients. Mapped: 13, Unmapped: 5",info
Oral B Pro Health All Day Protect ToothPaste | 200g,"Processed 18 ingredients. Mapped: 13, Unmapped: 5",info
Colgate Optic White Purple Toothpaste | 100g,"Processed 17 ingredients. Mapped: 8, Unmapped: 9",info
Colgate Total Active Prevention Fresh Toothpaste | 200g,"Processed 16 ingredients. Mapped: 10, Unmapped: 6",info
Red Seal Baking Soda toothpaste | 100g,"Processed 18 ingredients. Mapped: 8, Unmapped: 10",info
Colgate Optic White Luminous High Impact Teeth Whitening 2% Hydrogen Peroxide Toothpaste | 85g,"Processed 16 ingredients. Mapped: 8, Unmapped: 8",info
Colgate Total Active Prevention Deep Clean Charcoal Toothpaste | 200g,"Processed 15 ingredients. Mapped: 11, Unmapped: 4",info
Oral B Sensitivity & Gum All Day Protection Toothpaste | 90g,"Processed 17 ingredients. Mapped: 12, Unmapped: 5",info
Hismile Toothpaste Mango Sorbet | 60g,"Processed 22 ingredients. Mapped: 13, Unmapped: 9",info
Oral B Gum Care & Breath Purify Toothpaste | 110g,"Processed 20 ingredients. Mapped: 14, Unmapped: 6",info
Jack N' Jill Toothpaste Natural Strawberry | 50g,"Processed 10 ingredients. Mapped: 6, Unmapped: 4",info
Coles Kids Toothpaste Strawberry | 98g,"Processed 11 ingredients. Mapped: 6, Unmapped: 5",info
Hismile V34 Colour Corrector Serum | 30mL,"Processed 15 ingredients. Mapped: 9, Unmapped: 6",info
Colgate 2 in 1 Liquid Gel Whitening Toothpaste & Mouthwash | 130g,"Processed 13 ingredients. Mapped: 7, Unmapped: 6",info
Colgate Advanced Whitening Toothpaste and Tartar Control Pump | 130g,"Processed 17 ingredients. Mapped: 9, Unmapped: 8",info
Hismile Whitening Toothpaste | 100g,"Processed 28 ingredients. Mapped: 10, Unmapped: 18",info
Hismile V34 Whitening Toothpaste | 100g,"Processed 26 ingredients. Mapped: 9, Unmapped: 17",info
Hismile Toothpaste Strawberry | 60g,"Processed 21 ingredients. Mapped: 13, Unmapped: 8",info
Hismile Gummy Bear Toothpaste | 60g,"Processed 27 ingredients. Mapped: 13, Unmapped: 14",info
Hismile Toothpaste Blue Raspberry | 60g,"Processed 21 ingredients. Mapped: 12, Unmapped: 9",info
Hismile Mint Choc Toothpaste | 60g,"Processed 22 ingredients. Mapped: 13, Unmapped: 9",info
Hismile Toothpaste Grape Bubblegum | 60g,"Processed 22 ingredients. Mapped: 13, Unmapped: 9",info
Hismile Ice Pop Toothpaste | 60g,"Processed 19 ingredients. Mapped: 11, Unmapped: 8",info
Hismile Toothpaste Wonka Chocolates | 60g,"Processed 22 ingredients. Mapped: 12, Unmapped: 10",info
Colgate Total Sensitivity Gum Original Toothpaste | 115 GRAM,"Processed 22 ingredients. Mapped: 18, Unmapped: 4",info
Gc Tooth Mousse Mint | 40g,"Processed 15 ingredients. Mapped: 9, Unmapped: 6",info
White Glo Plus Professional Results Kit | 1 each,"Processed 10 ingredients. Mapped: 7, Unmapped: 3",info
Lux & Bones Dental Toothpaste | 100mL,"Processed 11 ingredients. Mapped: 10, Unmapped: 1",info
V Original Energy Drink 4x250mL | 4 pack,"Processed 15 ingredients. Mapped: 13, Unmapped: 2",info
Monster Energy Ultra Violet Can | 500mL,"Processed 22 ingredients. Mapped: 15, Unmapped: 7",info
Monster Energy Ultra Can | 500mL,"Processed 19 ingredients. Mapped: 14, Unmapped: 5",info
Monster Ultra Rosa Multipack Cans 4 x 500mL | 4 pack,"Processed 20 ingredients. Mapped: 13, Unmapped: 7",info
Monster Energy Mango Loco Can | 500mL,"Processed 33 ingredients. Mapped: 26, Unmapped: 7",info
Monster Energy Ultra Peachy Keen Can | 500mL,"Processed 21 ingredients. Mapped: 12, Unmapped: 9",info
Monster Energy Drink Zero Sugar Can | 500mL,"Processed 22 ingredients. Mapped: 18, Unmapped: 4",info
Monster Energy Mango Loco Multipack Cans 4 x 500mL | 4 Pack,"Processed 33 ingredients. Mapped: 26, Unmapped: 7",info
Monster Energy Drink Ultra Strawberry Can | 500mL,"Processed 22 ingredients. Mapped: 15, Unmapped: 7",info
Red Bull Energy Drink 4X250mL | 4 pack,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Mother Original Multipack Cans 4x500mL | 4 pack,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Red Bull Sugar Free Energy Drink 4X250mL | 4 pack,"Processed 15 ingredients. Mapped: 12, Unmapped: 3",info
Monster Energy Green Multipack Cans 4 x 500mL | 4 pack,"Processed 22 ingredients. Mapped: 17, Unmapped: 5",info
V Energy Drink Blue | 500mL,"Processed 17 ingredients. Mapped: 13, Unmapped: 4",info
Mother Energy Drink Rainbow Sherbert | 500mL,"Processed 16 ingredients. Mapped: 13, Unmapped: 3",info
V Energy Refresh Drink Pineapple Watermelon 4x250mL | 4 pack,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Monster Ultra Fiesta Mango Flavour Energy Drink Can | 500mL,"Processed 21 ingredients. Mapped: 14, Unmapped: 7",info
V Sugar Free Energy Drink 4x250mL | 4 pack,"Processed 17 ingredients. Mapped: 15, Unmapped: 2",info
V Energy Drink Can Raspberry | 500mL,"Processed 17 ingredients. Mapped: 13, Unmapped: 4",info
Mother Frosty Berry Multipack Cans 4 X 500mL | 4 pack,"Processed 15 ingredients. Mapped: 11, Unmapped: 4",info
V Energy Drink Original | 500mL,"Processed 15 ingredients. Mapped: 13, Unmapped: 2",info
Monster Energy Can Drink Ultra Gold | 500mL,"Processed 22 ingredients. Mapped: 15, Unmapped: 7",info
Mother Sugar Free Multipack Cans 4 X 500mL | 500mL,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Red Bull Energy Drink Zero 4x250mL | 4 pack,"Processed 16 ingredients. Mapped: 13, Unmapped: 3",info
Mother Passionfruit 4X500mL | 4 pack,"Processed 17 ingredients. Mapped: 12, Unmapped: 5",info
Monster Energy Can Energy Drink Papillon | 500mL,"Processed 26 ingredients. Mapped: 21, Unmapped: 5",info
Red Bull Energy Drink | 330mL,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Red Bull Energy Drink Blueberry | 250ML,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Red Bull Sugar Free Energy Drink | 330mL,"Processed 15 ingredients. Mapped: 10, Unmapped: 5",info
Mother Sugar Free Energy Drink Can | 500mL,"Processed 14 ingredients. Mapped: 11, Unmapped: 3",info
Mother Energy Drink Orange Dreamsicle Can | 500mL,"Processed 16 ingredients. Mapped: 11, Unmapped: 5",info
Remedy Shot Energy | 60mL,"Processed 13 ingredients. Mapped: 7, Unmapped: 6",info
Mother Energy Drink Lava Guava Can | 500mL,"Processed 16 ingredients. Mapped: 11, Unmapped: 5",info
Red Bull Energy Drink Strawberry Apricot | 250mL,"Processed 15 ingredients. Mapped: 12, Unmapped: 3",info
Mother Energy Drink Rainbow Sherbet Multipack Cans 4x500ml | 4 pack,"Processed 16 ingredients. Mapped: 13, Unmapped: 3",info
Rockstar Energy Drink Guava Can | 500mL,"Processed 19 ingredients. Mapped: 12, Unmapped: 7",info
Red Bull Watermelon | 250mL,"Processed 13 ingredients. Mapped: 10, Unmapped: 3",info
Red Bull Sugar Free. Energy Drink Coconut | 250 ML,"Processed 15 ingredients. Mapped: 12, Unmapped: 3",info
Musashi Energy Drink Lemonade | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Musashi Energy Drink Green Apple | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Musashi Energy Drink Blue Raspberry | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Musashi Energy Drink Purple Grape | 500mL,"Processed 16 ingredients. Mapped: 12, Unmapped: 4",info
Youfoodz Youjuice Guava Pineapple Energy | 350mL,"Processed 16 ingredients. Mapped: 11, Unmapped: 5",info
Boost Energy Lift Juice Chilled | 1L,"Processed 8 ingredients. Mapped: 4, Unmapped: 4",info
Powerade Sports Drink Zero Grape | 600mL,"Processed 13 ingredients. Mapped: 8, Unmapped: 5",info
Powerade Sports Drink Value Blackcurrant | 1.5L,"Processed 12 ingredients. Mapped: 9, Unmapped: 3",info
Powerade Berry Ice Sports Drink Sipper Cap | 600mL,"Processed 12 ingredients. Mapped: 10, Unmapped: 2",info
Powerade Gold Rush Sports Drink | 1 LITRE,"Processed 12 ingredients. Mapped: 9, Unmapped: 3",info
Powerade ION4 Lemon Lime Sports Drink Sipper Cap | 600mL,"Processed 11 ingredients. Mapped: 9, Unmapped: 2",info
Gatorade Sport Drink Berry No Sugar | 600mL,"Processed 11 ingredients. Mapped: 7, Unmapped: 4",info
Gatorade Sport Drink Glacefreeze No Sugar | 600mL,"Processed 10 ingredients. Mapped: 6, Unmapped: 4",info
Gatorade Sports Drink Fierce Grape | 600mL,"Processed 10 ingredients. Mapped: 7, Unmapped: 3",info
Gatorade Sports Drink Tropical Fruit | 600mL,"Processed 9 ingredients. Mapped: 6, Unmapped: 3",info
Gatorade Sports Drink Watermelon Chill | 600mL,"Processed 8 ingredients. Mapped: 6, Unmapped: 2",info
Gatorade Sports Drink Orange Ice | 600mL,"Processed 9 ingredients. Mapped: 6, Unmapped: 3",info
Gatorade Sport Drink Blue Bolt | 600mL,"Processed 9 ingredients. Mapped: 6, Unmapped: 3",info
Powerade Sports Drink Sipper Cap Mountain Blast | 600mL,"Processed 11 ingredients. Mapped: 9, Unmapped: 2",info
Gatorade Sports Drink Lemon & Lime | 600mL,"Processed 9 ingredients. Mapped: 6, Unmapped: 3",info
Product 315,No ingredients found,warning
Product 316,No ingredients found,warning
