product_name,product_company,original_ingredient,normalized_ingredient,confidence,match_type,alternatives,timestamp,ingredient_id,matched_name,status
Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,Pilot,Sodium Molybdate,sodium molybdate,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Sodium', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Potassium sorbate', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Sodium Ascorbate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}, {'name': 'Disodium EDTA', 'score': 70.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.729907,,Sodium,unmapped
Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,Pilot,Niacin,niacin,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Niacinamide', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Niacin (B3)', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Organic invert cane syrup', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Chloropicrin', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Arsenic', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.748512,,Niacinamide,unmapped
Macro Mike Peanut Plant Protein Choc Peanut Butter Cup | 280g,Macro Mike,Raw Cacao,raw cacao,77.77777777777779,Fuzzy match (partial_ratio),"[{'name': 'Raw Cacao Powder', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Dark chocolate (Fairtrade cocoa butter, Fairtrade cocoa powder, organic coconut sugar, salt)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Organic Arabica coffee', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Saccharomyces cerevisiae (Boulardii)', 'score': 58.82352941176471, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.803607,,Raw Cacao Powder,unmapped
Coles Perform Vanilla Whey Protein Powder,Coles,Prebiotic Dietary Fibre,prebiotic dietary fibre,73.6842105263158,Fuzzy match (partial_ratio),"[{'name': 'Probiotics', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 69.76744186046511, 'scorer': 'token_sort_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soluble Corn Fiber (Prebiotic Fiber)', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.832353,,Probiotics,unmapped
Coles Perform Whey Protein Powder Salted Caramel | 35g,Coles,Prebiotic Dietary Fibre,prebiotic dietary fibre,73.6842105263158,Fuzzy match (partial_ratio),"[{'name': 'Probiotics', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 69.76744186046511, 'scorer': 'token_sort_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soluble Corn Fiber (Prebiotic Fiber)', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.851985,,Probiotics,unmapped
Coles Perform Whey Protein Powder Salted Caramel | 35g,Coles,957,957,80.0,Fuzzy match (partial_ratio),"[{'name': '97 mg L-Theanine', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Sucralose (955)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sweetener (955)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acesulfame Potassium (950)', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'L. plantarum CECT 7527', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.861141,,97 mg L-Theanine,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Protein Water Blend 83.3,protein water blend 83.3,80.0,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Soy protein isolate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.870045,,Water,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.877980,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,IBCAA 2:1 1,ibcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Hibiscus', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.886136,,Silica,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.904338,,Caramel color,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Sunset Yellow FCF,sunset yellow fcf,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'Sunset Yellow', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Sunset Yellow FCF', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}, {'name': 'Lysine', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Isoleucine', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Tartrazine (FD&C Yellow 5)', 'score': 52.94117647058824, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.907085,,Sunset Yellow,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Contains Milk,contains milk,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Whole milk', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 64.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.914007,,Coconut,unmapped
Muscle Nation Protein Water Kiwi Strawberry | 300g,Muscle Nation,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.916299,,Soy,unmapped
Dose & Co. Collagen Protein Powder Creamy Vanilla | 420g,Dose&Co,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.935549,,Soy,unmapped
Coles Perform Elite Plant High Protein Powder Vanilla | 500g,Coles,BCAA 2:1 1,bcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Acacia', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Sodium Benzoate (211)', 'score': 52.63157894736843, 'scorer': 'partial_ratio'}, {'name': 'Blue 1', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.954454,,Acacia,unmapped
Muscle Nation Protein Water + Collagen Raspberry | 300g,Muscle Nation,Protein Water Blend 83.3,protein water blend 83.3,80.0,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Soy protein isolate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.967910,,Water,unmapped
Muscle Nation Protein Water + Collagen Raspberry | 300g,Muscle Nation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.978148,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Protein Water + Collagen Raspberry | 300g,Muscle Nation,IBCAA 2:1 1,ibcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Hibiscus', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:26.983323,,Silica,unmapped
BSc Bodyscience High Protein Powder Vanilla | 800g,BSc,Anticaking Agent,anticaking agent,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 58.06451612903225, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Mountain Water', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.037385,,Fat,unmapped
BSc Bodyscience High Protein Powder Vanilla | 800g,BSc,Contains Milk,contains milk,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Whole milk', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 64.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.039908,,Coconut,unmapped
BSc Bodyscience High Protein Powder Vanilla | 800g,BSc,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.042671,,Soy,unmapped
BSc Bodyscience High Protein Powder Chocolate | 800g,BSc,Acidity Regulator,acidity regulator,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.064972,,Water,unmapped
BSc Bodyscience High Protein Powder Chocolate | 800g,BSc,Anticaking Agent,anticaking agent,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 58.06451612903225, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Mountain Water', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.083704,,Fat,unmapped
BSc Bodyscience High Protein Powder Chocolate | 800g,BSc,Contains Milk,contains milk,72.72727272727273,Fuzzy match (partial_ratio),"[{'name': 'Coconut', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Protein blend (whey, casein, milk protein concentrate)', 'score': 69.23076923076923, 'scorer': 'partial_ratio'}, {'name': 'Whole milk', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Coconut Milk Powder', 'score': 64.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.086548,,Coconut,unmapped
BSc Bodyscience High Protein Powder Chocolate | 800g,BSc,Soy,soy,80.0,Fuzzy match (partial_ratio),"[{'name': 'Soy', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Asbestos', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Electrolytes', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Antimony', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Creatine Monohydrate', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.088936,,Soy,unmapped
Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,Protein Water Blend 83.3,protein water blend 83.3,80.0,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Proteins', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Tap water', 'score': 71.42857142857143, 'scorer': 'token_set_ratio'}, {'name': 'Soy protein isolate', 'score': 70.96774193548387, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.107012,,Water,unmapped
Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,Food Acids,food acids,70.0,Fuzzy match (partial_ratio),"[{'name': '8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS', 'score': 70.0, 'scorer': 'partial_ratio'}, {'name': 'Dibromoacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Dichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Trichloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Bromochloroacetic acid', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.119334,,8:2 Fluorotelomer thioether amido sulfonic acid / 8:2 FTS,unmapped
Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,IBCAA 2:1 1,ibcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Silica', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Zinc', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Hibiscus', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.125483,,Silica,unmapped
Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,Colours,colours,83.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Caramel color', 'score': 83.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable juice concentrate (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Fruit juice (color)', 'score': 76.92307692307692, 'scorer': 'partial_ratio'}, {'name': 'Aroclor', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}, {'name': 'Purple Sweet Potato Color', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.200426,,Caramel color,unmapped
Muscle Nation Protein Water Powder Tropical Crush | 300g,Muscle Nation,Sunset Yellow FCF,sunset yellow fcf,84.61538461538461,Fuzzy match (partial_ratio),"[{'name': 'Sunset Yellow', 'score': 84.61538461538461, 'scorer': 'partial_ratio'}, {'name': 'Sunset Yellow FCF', 'score': 77.41935483870968, 'scorer': 'partial_ratio'}, {'name': 'Lysine', 'score': 54.54545454545454, 'scorer': 'partial_ratio'}, {'name': 'Isoleucine', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Tartrazine (FD&C Yellow 5)', 'score': 52.94117647058824, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.214003,,Sunset Yellow,unmapped
BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,BSc,anticaking agent,anticaking agent,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Pentane', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Organic and Natural Flavors', 'score': 58.06451612903225, 'scorer': 'partial_ratio'}, {'name': 'Radon', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Mountain Water', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.236429,,Fat,unmapped
BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,BSc,acidity regulator,acidity regulator,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Water', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fat', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Talc', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Acacia', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Sulfate', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.245147,,Water,unmapped
Coles Perform Plant Protein Powder Salted Caramel | 500g,Coles,Prebiotic Dietary Fibre,prebiotic dietary fibre,73.6842105263158,Fuzzy match (partial_ratio),"[{'name': 'Probiotics', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Prebiotic Corn Fibre', 'score': 69.76744186046511, 'scorer': 'token_sort_ratio'}, {'name': 'Biotin', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Soluble Corn Fiber (Prebiotic Fiber)', 'score': 63.1578947368421, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.281288,,Probiotics,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Choc Cookie Crumb 10,choc cookie crumb 10,60.0,Fuzzy match (partial_ratio),"[{'name': 'Cocoa', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Fiber', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'E. coli', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': 'Polonium 210', 'score': 55.55555555555556, 'scorer': 'partial_ratio'}, {'name': 'Ascorbic Acid', 'score': 52.63157894736843, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.302891,,Cocoa,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Salted Butter,salted butter,76.19047619047619,Fuzzy match (partial_ratio),"[{'name': 'Organic hazelnut butter', 'score': 76.19047619047619, 'scorer': 'partial_ratio'}, {'name': 'Water', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Salt', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Carbonated Water', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}, {'name': 'Filtered carbonated water', 'score': 69.56521739130434, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.316812,,Organic hazelnut butter,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Raising Agent 500,raising agent 500,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Casein', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Parasites', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Ceresin', 'score': 61.53846153846154, 'scorer': 'partial_ratio'}, {'name': 'Spring water', 'score': 60.86956521739131, 'scorer': 'partial_ratio'}, {'name': 'Uranium', 'score': 60.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.335106,,Casein,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Skim Milk Powder,skim milk powder,83.87096774193549,Fuzzy match (partial_ratio),"[{'name': 'Skim Milk Powder', 'score': 83.87096774193549, 'scorer': 'partial_ratio'}, {'name': 'Skim Milk', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Cocoa powder', 'score': 73.6842105263158, 'scorer': 'partial_ratio'}, {'name': 'Butter Milk Powder', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Non-Fat Milk Powder', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.342736,,Skim Milk Powder,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Medium-Chain-Triglyceride,medium-chain-triglyceride,80.0,Fuzzy match (partial_ratio),"[{'name': 'Medium Chain Triglycerides', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Medium Chain Triglycerides Powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Glycerin', 'score': 75.0, 'scorer': 'partial_ratio'}, {'name': 'Mixed Triglycerides', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Bromide', 'score': 72.72727272727273, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.350429,,Medium Chain Triglycerides,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,Oil Milk Powder,oil milk powder,80.0,Fuzzy match (partial_ratio),"[{'name': 'Organic Whole Milk Powder', 'score': 80.0, 'scorer': 'partial_ratio'}, {'name': 'Whole milk', 'score': 77.77777777777779, 'scorer': 'partial_ratio'}, {'name': 'Skim Milk Powder', 'score': 75.86206896551724, 'scorer': 'partial_ratio'}, {'name': 'Non-Fat Milk Powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}, {'name': 'Butter Milk Powder', 'score': 74.07407407407408, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.353094,,Organic Whole Milk Powder,unmapped
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,Muscle Nation,307b,307b,66.66666666666667,Fuzzy match (partial_ratio),"[{'name': 'Neptunium 237', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'Gross Alpha - Thorium 230', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': 'L. paracasei Lpc-37', 'score': 66.66666666666667, 'scorer': 'partial_ratio'}, {'name': '327 mg Amla Extract (Vitamin C)', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}, {'name': '3,7-Dichloro-8-quinolinecarboxylic acid / Quinclorac', 'score': 57.14285714285714, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.355300,,Gross Alpha - Thorium 230,unmapped
Coles Perform Elite Whey High Protein Powder Chocolate | 40g,Coles,BCAA 2:1 1,bcaa 2:1 1,60.0,Fuzzy match (partial_ratio),"[{'name': 'Acacia', 'score': 60.0, 'scorer': 'partial_ratio'}, {'name': 'Acacia gum', 'score': 53.333333333333336, 'scorer': 'partial_ratio'}, {'name': 'Sodium Benzoate (211)', 'score': 52.63157894736843, 'scorer': 'partial_ratio'}, {'name': 'Blue 1', 'score': 50.0, 'scorer': 'partial_ratio'}, {'name': 'Cocoa', 'score': 50.0, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.380463,,Acacia,unmapped
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,Muscle Nation,Greens and Vegetable Blend 38,greens and vegetable blend 38,73.33333333333334,Fuzzy match (partial_ratio),"[{'name': 'Vegetable Fiber', 'score': 73.33333333333334, 'scorer': 'partial_ratio'}, {'name': 'Vegetable Oil Blend', 'score': 72.22222222222221, 'scorer': 'partial_ratio'}, {'name': 'Vegetable oils', 'score': 71.42857142857143, 'scorer': 'partial_ratio'}, {'name': 'Organic vegetable oils', 'score': 68.18181818181819, 'scorer': 'partial_ratio'}, {'name': 'Hydrogenated Vegetable Oil', 'score': 65.3061224489796, 'scorer': 'partial_ratio'}]",2025-05-29T20:04:27.398920,,Vegetable Fiber,unmapped
