type,product_name,product_company,lab_report,ai-ingredients,ai_ingredients_JSON_fixed,affiliate_url,openfood_link,image,
supplement,R1 Whey Blend by Rule 1 Proteins,Rule 1,https://world.openfoodfacts.org/product/0853414006126/r1-whey-blend," Energy 1,643 kj (392 kcal), Fat 4.532 g, Saturated fat 3.021 g, Carbohydrates 12.085 g, Sugars 6.042 g, Fiber 3.021 g, Proteins 72.508 g, Salt 0.831 g, As sold for 100 g / 100 ml.","['Energy 1', '643 kj', 'Fat 4.532 g', 'Saturated fat 3.021 g', 'Carbohydrates 12.085 g', 'Sugars 6.042 g', 'Fiber 3.021 g', 'Proteins 72.508 g', 'Salt 0.831 g', 'As sold for 100 g / 100 ml']",https://www.nutritionwarehouse.com.au/products/r1-whey-blend-by-rule-1-proteins-1?variant=42195815596259,,,
cosmetic,Lasting Fix Makeup Setting Spray,Maybelline New York,,,[],https://www.amazon.com.au/Maybelline-Lasting-Makeup-Setting-Spray/dp/B07QV2MD3D/ref=sr_1_1?crid=19UUU8CZU0R3H&dib=eyJ2IjoiMSJ9.S8fsmcTbvr-mIh842Yal_rQB7Gc_HfGa7rIGwEnphmGLmiSJ1xbtOvsIVWrjuWCRWS4ucy3rHXdvmsnEa3-JqgRqcSoX3sbO6S_3msbkv7XKyHPGYvqZy8gYZUwjjZmWXE9uTfVPoaGRq26zb8XDqrFnEtlsBecL-xY3HRTyLD5ICIH6u2NFRcypwO-F8KMqEVDHnG1Klqly5hJVkJA93mN5nsK4DorgQKv_CUVy85VRT0yTyhYhx9LkQeijSmPpnUTIl63gco6MjmZjHzV6wNvTf_FprqGrLCI9fQQ0iUt243ELyqIg84SR3MWvIj_21J_6qxvAh2-mBvVdavwHuaNc-IfuVMUyY7Dz2_k3T51t_JbKwhMrQAOEZQY_0z_iCRvzc6COqaYvcy_w_5s6h6Fyco8n3OfopvOrahhnL3joe1xdwkAnVzP3FpyUda-m.pJ9y12VGPpBsUxh5e6MtkSeriCDLmQZDDRWiuXAGI0c&dib_tag=se&keywords=cosmetics&qid=1740570736&sprefix=cosmetics%2Caps%2C383&sr=8-1,n/a,,
cosmetic,Maybelline New York Sky High Mascara,Maybelline New York ,,"G684936, AQUA / WATER, PROPYLENE GLYCOL, STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, POLYURETHANE-35, CERA ALBA / BEESWAX, SYNTHETIC FLUORPHLOGOPITE, GLYCERYL STEARATE, CETYL ALCOHOL, PEG-200 GLYCERYL STEARATE, ETHYLENEDIAMINE/STEARYL DIMER DILINOLEATE COPOLYMER, COPERNICIA CERIFERA CERA / CARNAUBA WAX, STEARIC ACID, PALMITIC ACID, ETHYLENE/VA COPOLYMER, ALCOHOL DENAT., PARAFFIN, AMINOMETHYL PROPANEDIOL, PHENOXYETHANOL, CAPRYLYL GLYCOL, GLYCERIN, HYDROXYETHYLCELLULOSE, BUTYLENE GLYCOL, RAYON, XANTHAN GUM, CAPRYLIC/CAPRIC TRIGLYCERIDE, SODIUM LAURETH SULFATE, DISODIUM EDTA, MYRISTIC ACID, TETRASODIUM EDTA, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, POTASSIUM SORBATE, SILICA, SOLUBLE COLLAGEN, BAMBUSA VULGARIS EXTRACT, TRISODIUM EDTA, [+/- MAY CONTAIN / PEUT CONTENIR] CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77007 / ULTRAMARINES, MICA, CI 77891 / TITANIUM DIOXIDE, CI 75470 / CARMINE, CI 77288 / CHROMIUM OXIDE GREENS, CI 77742 / MANGANESE VIOLET, CI 77510 / FERRIC FERROCYANIDE]","['G684936', 'AQUA / WATER', 'PROPYLENE GLYCOL', 'STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER', 'POLYURETHANE-35', 'CERA ALBA / BEESWAX', 'SYNTHETIC FLUORPHLOGOPITE', 'GLYCERYL STEARATE', 'CETYL ALCOHOL', 'PEG-200 GLYCERYL STEARATE', 'ETHYLENEDIAMINE/STEARYL DIMER DILINOLEATE COPOLYMER', 'COPERNICIA CERIFERA CERA / CARNAUBA WAX', 'STEARIC ACID', 'PALMITIC ACID', 'ETHYLENE/VA COPOLYMER', 'ALCOHOL DENAT', 'PARAFFIN', 'AMINOMETHYL PROPANEDIOL', 'PHENOXYETHANOL', 'CAPRYLYL GLYCOL', 'GLYCERIN', 'HYDROXYETHYLCELLULOSE', 'BUTYLENE GLYCOL', 'RAYON', 'XANTHAN GUM', 'CAPRYLIC/CAPRIC TRIGLYCERIDE', 'SODIUM LAURETH SULFATE', 'DISODIUM EDTA', 'MYRISTIC ACID', 'TETRASODIUM EDTA', 'PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE', 'POTASSIUM SORBATE', 'SILICA', 'SOLUBLE COLLAGEN', 'BAMBUSA VULGARIS EXTRACT', 'TRISODIUM EDTA', 'CI 77491', 'CI 77492', 'CI 77499 / IRON OXIDES', 'CI 77007 / ULTRAMARINES', 'MICA', 'CI 77891 / TITANIUM DIOXIDE', 'CI 75470 / CARMINE', 'CI 77288 / CHROMIUM OXIDE GREENS', 'CI 77742 / MANGANESE VIOLET', 'CI 77510 / FERRIC FERROCYANIDE']",https://www.amazon.com.au/Maybelline-Sensational-Mascara-Washable-BLACKEST/dp/B08H3JPH74/ref=sr_1_1?crid=3MM0EPYBHLCJR&dib=eyJ2IjoiMSJ9.oWyzJybhI2IYJx9YnXAR4-FBxLw7Y66Os1FV6HGKQva0M7XP9j7FU7dJaQGyaMIPbZZP1o82gNKwQPitLF2MV-blUnboXe5D-mug4T7pHwAW6YqIdUNp79cDqQh7Du9u-B60Xye3p_0_5KRxYlPFGkcVRlkgkBQd-nxuJfCzWhBPydwr6rlQ4M--S_uT3CTDstV-6fMVmYhtu4ZbTv_PBknpAqf9-KoQH8jpDFt1fGyq0mQOvvAY2OT5Mswzmq_E9QqebcjgzouW83p7jDbmnW3OC2ZqejZTkZEShowBqLz0YuHNpXzDL1dBLVol9Bj1hmO8e9S_zhdruvqtkFj9MzbWLwblWr8pLyf7LFz30bWRUIdxSkskU3zra4k43SMqKTFwJi8TcaQdM0pH79oUfYfEH8btdCI-Je4NToStiJcNE3cCLiSTdZB6_jVMoTci.ohxwGXAvT3Gtaoh00p0_t8_j55CABdOpWZLDS5sdc2A&dib_tag=se&keywords=cosmetics&qid=1741045398&sprefix=cosmetics%2Caps%2C221&sr=8-1&th=1,,,
cosmetic,Maybelline New York HyperEasy Brush Tip Liquid Liner - Pitch Black,Maybelline New York ,,"AQUA/WATER/EAU, STYRENE/ACRYLATES COPOLYMER, PROPYLENE GLYCOL, LAURETH-21, PENTYLENE GLYCOL, PEG-40 HYDROGENATED CASTOR OIL, PHENOXYETHANOL, AMMONIUM ACRYLATES COPOLYMER, CAPRYLYL GLYCOL, PPG-2-DECETH-30, SODIUM DEHYDROACETATE, SODIUM LAURYL SULFATE, DISODIUM LAURETH SULFOSUCCINATE. [+/- MAY CONTAIN/PEUT CONTENIR: CI 77266/ BLACK 2] (F.I.L. D238371/1) P","['AQUA/WATER/EAU', 'STYRENE/ACRYLATES COPOLYMER', 'PROPYLENE GLYCOL', 'LAURETH-21', 'PENTYLENE GLYCOL', 'PEG-40 HYDROGENATED CASTOR OIL', 'PHENOXYETHANOL', 'AMMONIUM ACRYLATES COPOLYMER', 'CAPRYLYL GLYCOL', 'PPG-2-DECETH-30', 'SODIUM DEHYDROACETATE', 'SODIUM LAURYL SULFATE', 'DISODIUM LAURETH SULFOSUCCINATE', 'P']",https://www.amazon.com.au/Maybelline-HyperEasy-Brush-Liquid-Liner/dp/B07W8JJ61X/ref=sr_1_5?crid=3MM0EPYBHLCJR&dib=eyJ2IjoiMSJ9.oWyzJybhI2IYJx9YnXAR4-FBxLw7Y66Os1FV6HGKQva0M7XP9j7FU7dJaQGyaMIPbZZP1o82gNKwQPitLF2MV-blUnboXe5D-mug4T7pHwAW6YqIdUNp79cDqQh7Du9u-B60Xye3p_0_5KRxYlPFGkcVRlkgkBQd-nxuJfCzWhBPydwr6rlQ4M--S_uT3CTDstV-6fMVmYhtu4ZbTv_PBknpAqf9-KoQH8jpDFt1fGyq0mQOvvAY2OT5Mswzmq_E9QqebcjgzouW83p7jDbmnW3OC2ZqejZTkZEShowBqLz0YuHNpXzDL1dBLVol9Bj1hmO8e9S_zhdruvqtkFj9MzbWLwblWr8pLyf7LFz30bWRUIdxSkskU3zra4k43SMqKTFwJi8TcaQdM0pH79oUfYfEH8btdCI-Je4NToStiJcNE3cCLiSTdZB6_jVMoTci.ohxwGXAvT3Gtaoh00p0_t8_j55CABdOpWZLDS5sdc2A&dib_tag=se&keywords=cosmetics&qid=1741046145&sprefix=cosmetics%2Caps%2C221&sr=8-5&th=1,,,
cosmetic,VT COSMETICS Daily Soothing Mask 30Ea,VT COSMETICS,,"Water, glycerin, DPG, 1,2-hexandiol, polyglyceryl, capriyl glycol, Daiwikyo fruit extract, trehalose, grapefruit seed extract, sodium hyaluronic acid, arginine, panthenol, ethylhexyl glycerin, tvoca extract, madecasosis, Madechinate Aciatica Do, Acithic Acid, Propolis Extract, Carbomer, Xanthan Gum, EDTA-2Na, Glycyrrhizinate, BG, Honey Extract, Sberichyl Extract, Royal Jelly Extract, Chamisle Flower Extract, Flucutan, Xylylylitol, Xylitol, Glucose, Serin, Glutamate. , Asparagin Acid, leucine, alanine, lycine, arginine, thyrothine, phenylalanine, treonine, prorine, valine, isoleucine, hystidine, methionine, cysteine, fragrance","['Water', 'glycerin', 'DPG', '1', '2-hexandiol', 'polyglyceryl', 'capriyl glycol', 'Daiwikyo fruit extract', 'trehalose', 'grapefruit seed extract', 'sodium hyaluronic acid', 'arginine', 'panthenol', 'ethylhexyl glycerin', 'tvoca extract', 'madecasosis', 'Madechinate Aciatica Do', 'Acithic Acid', 'Propolis Extract', 'Carbomer', 'Xanthan Gum', 'EDTA-2Na', 'Glycyrrhizinate', 'BG', 'Honey Extract', 'Sberichyl Extract', 'Royal Jelly Extract', 'Chamisle Flower Extract', 'Flucutan', 'Xylylylitol', 'Xylitol', 'Glucose', 'Serin', 'Glutamate', 'Asparagin Acid', 'leucine', 'alanine', 'lycine', 'arginine', 'thyrothine', 'phenylalanine', 'treonine', 'prorine', 'valine', 'isoleucine', 'hystidine', 'methionine', 'cysteine', 'fragrance']",https://www.amazon.com.au/Cosmetics-Cica-Daily-Soothing-Mask/dp/B083X5R6VR/ref=sr_1_9?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-9&th=1,,,
cosmetic,"essence Cosmetics Extreme Shine Volume Lipgloss 0.5 ml, 02 Summer Punch",essence,,"Octyldodecanol, Polybutene, Hydrogenated Polyisobutene, Hydrogenated Styrene/Isoprene Copolymer, Caprylic/Capric Triglyceride, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethyl Vanillin, Parfum (Fragrance), Ci 15850 (Red 6), Ci 45410 (Red 28 Lake).","['Octyldodecanol', 'Polybutene', 'Hydrogenated Polyisobutene', 'Hydrogenated Styrene/Isoprene Copolymer', 'Caprylic/Capric Triglyceride', 'Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Ethyl Vanillin', 'Parfum', 'Ci 15850', 'Ci 45410']",https://www.amazon.com.au/Essence-Cosmetics-Extreme-Lipgloss-Summer/dp/B092R2J5MG/ref=sr_1_10?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled+water%2Caps%2C593&sr=8-10,,,
cosmetic,"e.l.f. Monochromatic Multi Stick, Luxuriously Creamy & Blendable Color, For Eyes, Lips & Cheeks, Dazzling Peony, 0.17 Oz",e.l.f.,,"silica, triethylhexanoin, dimethicone, synthetic fluorphlogopite, cetyl ethylhexanoate, hydrogenated polydecene, synthetic wax, isononyl isononanoate, mica, microcrystalline wax (cera microcristallina), sorbitan sesquiisostearate, caprylyl glycol, tin oxide, tocopheryl acetate, caesalpinia sappan bark extract. May Contain titanium dioxide (ci 77891), red iron oxide (ci 77491),blue 1, Ingredients may change or vary from time to time. Please refer to the packaging for the product you receive for the list of ingredients in your particular product.","['silica', 'triethylhexanoin', 'dimethicone', 'synthetic fluorphlogopite', 'cetyl ethylhexanoate', 'hydrogenated polydecene', 'synthetic wax', 'isononyl isononanoate', 'mica', 'microcrystalline wax', 'sorbitan sesquiisostearate', 'caprylyl glycol', 'tin oxide', 'tocopheryl acetate', 'caesalpinia sappan bark extract. May Contain titanium dioxide', 'red iron oxide', 'blue 1', 'Ingredients may change or vary from time to time. Please refer to the packaging for the product you receive for the list of ingredients in your particular product']",https://www.amazon.com.au/l-f-Monochromatic-Luxuriously-Blendable-Dazzling/dp/B088W7L534/ref=sr_1_13?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-13&th=1,,,
cosmetic,"NYX Professional Makeup, liquid lipstick, High Shine & Sheer Coverage, Butter Gloss, Shade: Creme Brulee, 8 ml",NYX Professional Makeup Store,,"Mineral Oil/Paraffinumliquidum/ Huile Minérale,Polybutene, Diisostearyl Malate, Beeswax /Cera Alba / Cire D'Abeille, Ceresin,Silica Dimethyl Silylate, Polyethylene, Sorbitansesquioleate, Phenoxyethanol, Fragrance/Parfum. May Contain / Peut Contenir (+/-): Titanium Dioxide (Ci 77891), Iron Oxides (Ci77499, 77491, 77492), Manganese Violet (Ci 77742), Red 6 (Ci 15850), Red 7 Lake(Ci 15850), Red 28 Lake (Ci 45410), Yellow 6 Lake (Ci 15985), Yellow 5 Lake (Ci19140).","['Mineral Oil/Paraffinumliquidum/ Huile Minérale', 'Polybutene', 'Diisostearyl Malate', ""Beeswax /Cera Alba / Cire D'Abeille"", 'Ceresin', 'Silica Dimethyl Silylate', 'Polyethylene', 'Sorbitansesquioleate', 'Phenoxyethanol', 'Fragrance/Parfum. May Contain / Peut Contenir', 'Titanium Dioxide', 'Iron Oxides', '77491', '77492', 'Manganese Violet', 'Red 6', 'Red 7 Lake', 'Red 28 Lake', 'Yellow 6 Lake', 'Yellow 5 Lake']",https://www.amazon.com.au/NYX-PROFESSIONAL-MAKEUP-Butter-Brulee/dp/B00BKH9HRE/ref=sr_1_14?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-14&th=1,,,
cosmetic,PrimeLash Mascara,primeprometics,,"Aqua (Water), Styrene/acrylates Copolymer, Synthetic Candelilla Wax, Beeswax, Polyvinyl Alcohol, CI 77499, Glycerin, Stearic acid, Glyceryl Monostearate, Cetostearyl Alcohol, Polysorbate 80, Triethanolamine, Hydroxyethyl cellulose, Methylparaben, Propylparaben, Parfum.","['Aqua', 'Styrene/acrylates Copolymer', 'Synthetic Candelilla Wax', 'Beeswax', 'Polyvinyl Alcohol', 'CI 77499', 'Glycerin', 'Stearic acid', 'Glyceryl Monostearate', 'Cetostearyl Alcohol', 'Polysorbate 80', 'Triethanolamine', 'Hydroxyethyl cellulose', 'Methylparaben', 'Propylparaben', 'Parfum']",https://www.amazon.com.au/Prime-Prometics-PrimeLash-Mascara-Older/dp/B0B,,,
cosmetic,"e.l.f. Power Grip Primer + 4% Niacinamide, Gel-Based & Hydrating Face Primer, Evens Skin & Brightens, Grips Makeup, Vegan & Cruelty-Free, 0.8 Fl Oz",e.l.f.,,"
Water (Aqua),Butylene Glycol,Glycerin,Niacinamide,Peg-150 Distearate,Polysorbate 80,Tocopherol,Hylocereus Undatus Fruit Extract,Sodium Hyaluronate,Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether,Potassium Laurate,1.2-Hexanediol,Hydroxyacetophenone,Disodium Edta,Pentylene Glycol,Phenoxyethanol,Ethylhexylglycerin,Caprylyl Glycol,Red 40 (Ci 16035),Yellow 5 (Ci 19140).","['Water', 'Butylene Glycol', 'Glycerin', 'Niacinamide', 'Peg-150 Distearate', 'Polysorbate 80', 'Tocopherol', 'Hylocereus Undatus Fruit Extract', 'Sodium Hyaluronate', 'Peg-240/Hdi Copolymer Bis-Decyltetradeceth-20 Ether', 'Potassium Laurate', '1.2-Hexanediol', 'Hydroxyacetophenone', 'Disodium Edta', 'Pentylene Glycol', 'Phenoxyethanol', 'Ethylhexylglycerin', 'Caprylyl Glycol', 'Red 40', 'Yellow 5']",https://www.amazon.com.au/l-f-Niacinamide-Gel-Based-Hydrating-Cruelty-Free/dp/B0BQQS5GBQ/ref=sr_1_16?crid=LX8CSHRVDAW4&dib=eyJ2IjoiMSJ9.wdUY21PHYiruSd1B9sC3Ik870u66RE5FWlyvSXF6fpqQ1J8J0S9eMzwJAYmiSWvYBjaVU0c8jeCHnAYCKtIHQLUqgnuVtIHjObiK8_cbpLjCLkEk5QHEdwbVAO-EaxTvE7XqS48RELHOSYtIkh0isObAuZiegGnoRwte9Xr3gp_Ks9xgQyrYsdlaCqHv8UWYS3pQjNa-SESDUwF75EpI8aWbHFVJjKan2hHGXkTLPmm-i_nFWEu6zAbNj7RfmaoER4vXV8zPzHdjXgy_X6fOgNFi31TbLMbBSU7ZRHWnZe9VSYdnKGYEpRNnUXW4AjT3Fa7U3M0911pf-dxNChvvCyAJn_LJW71Wk1NB21kvickf7QBfJmnq66shSbvJkLojgcA7MZpVnshdw-3B0wuKeqKlW1CroCgKkC4HyE6j4-4lDVrh1P9NrNZf6wjPhL3q.BVeT_WCy4HcMLtmRfnkhtcFxMTlQ8SD4cgTtOpCd_8E&dib_tag=se&keywords=cosmetic&qid=1741134381&sprefix=bottled%2Bwater%2Caps%2C593&sr=8-16&th=1,,,
cosmetic,"Lumi Glotion Glotion, Shade 902",lorealparis,,AQUA/WATER/EAU • GLYCERIN • CYCLOHEXASILOXANE• ALCOHOL DENAT. • SYNTHETIC FLUORPHLOGOPITE • BUTYROSPERMUMPARKII BUTTER/SHEA BUTTER • DIMETHICONE • AMMONIUM POLYACRYLOYLDIMETHYLTAURATE • POLYGLYCERYL-6DISTEARATE • MICA • CI 77891/TITANIUM DIOXIDE •POLYSILICONE-11 • PHENOXYETHANOL • PENTAERYTHRITYLTETRAETHYLHEXANOATE • CI 77491/IRON OXIDES • JOJOBAESTERS • CAPRYLOYL SALICYLIC ACID • CAPRYLYL GLYCOL •POLYACRYLAMIDE • BORON NITRIDE • POLYGLYCERYL-3BEESWAX• CETYL ALCOHOL • C13-14 ISOPARAFFIN • ADENOSINE• DISODIUM EDTA • LAURETH-7 • SODIUM HYDROXIDE•TIN OXIDE • CITRIC ACID F.I.L. #D211048/1.,['AQUA/WATER/EAU • GLYCERIN • CYCLOHEXASILOXANE• ALCOHOL DENAT. • SYNTHETIC FLUORPHLOGOPITE • BUTYROSPERMUMPARKII BUTTER/SHEA BUTTER • DIMETHICONE • AMMONIUM POLYACRYLOYLDIMETHYLTAURATE • POLYGLYCERYL-6DISTEARATE • MICA • CI 77891/TITANIUM DIOXIDE •POLYSILICONE-11 • PHENOXYETHANOL • PENTAERYTHRITYLTETRAETHYLHEXANOATE • CI 77491/IRON OXIDES • JOJOBAESTERS • CAPRYLOYL SALICYLIC ACID • CAPRYLYL GLYCOL •POLYACRYLAMIDE • BORON NITRIDE • POLYGLYCERYL-3BEESWAX• CETYL ALCOHOL • C13-14 ISOPARAFFIN • ADENOSINE• DISODIUM EDTA • LAURETH-7 • SODIUM HYDROXIDE•TIN OXIDE • CITRIC ACID F.I.L. #D211048/1'],https://www.lorealparis.com.au/lumi-glotion/902,,,
cosmetic,Bright Reveal Dark Spot 25% [AHA + BHA + PHA] + Niacinamide Exfoliant Peel,lorealparis,,AQUA / WATER • ALCOHOL DENAT. • LACTIC ACID • GLYCOLIC ACID • GLUCONOLACTONE • PROPANEDIOL • SODIUM HYDROXIDE • GLYCERIN • SILICA • SALICYLIC ACID • MICA • MANDELIC ACID • POLYACRYLATE CROSSPOLYMER-6 • CI 77891 / TITANIUM DIOXIDE • HYDROXYETHYLCELLULOSE • ETHYL MENTHANE CARBOXAMIDE • NIACINAMIDE • XANTHAN GUM • PARFUM / FRAGRANCE • TRISODIUM ETHYLENEDIAMINE DISUCCINATE • CI 19140 / YELLOW 5 • CI 42090 / BLUE 1 (F.I.L. Z70033950/1).,['AQUA / WATER • ALCOHOL DENAT. • LACTIC ACID • GLYCOLIC ACID • GLUCONOLACTONE • PROPANEDIOL • SODIUM HYDROXIDE • GLYCERIN • SILICA • SALICYLIC ACID • MICA • MANDELIC ACID • POLYACRYLATE CROSSPOLYMER-6 • CI 77891 / TITANIUM DIOXIDE • HYDROXYETHYLCELLULOSE • ETHYL MENTHANE CARBOXAMIDE • NIACINAMIDE • XANTHAN GUM • PARFUM / FRAGRANCE • TRISODIUM ETHYLENEDIAMINE DISUCCINATE • CI 19140 / YELLOW 5 • CI 42090 / BLUE 1'],https://www.lorealparis.com.au/bright-reveal/dark-spot-exfoliant-peel?buy=true,,,
cosmetic,Elvive Glycolic Gloss 5 Minute Lamination,lorealparis,,AQUA / WATER / EAU CETEARYL ALCOHOL • BEHENTRIMONIUM CHLORIDE • AMODIMETHICONE • CI 77891 / TITANIUM DIOXIDE • CI 17200 / RED 33 • CI 19140 / YELLOW 5 • MICA • HYDROXYCITRONELLAL • PHENOXYETHANOL • TRIDECETH-6 • LIMONENE • BENZOIC ACID • LINALOOL • ISOPROPYL ALCOHOL • POTASSIUM HYDROXIDE • CETRIMONIUM CHLORIDE • HEXYL CINNAMAL • GLYCOLIC ACID • PARFUM / FRAGRANCE •,['AQUA / WATER / EAU CETEARYL ALCOHOL • BEHENTRIMONIUM CHLORIDE • AMODIMETHICONE • CI 77891 / TITANIUM DIOXIDE • CI 17200 / RED 33 • CI 19140 / YELLOW 5 • MICA • HYDROXYCITRONELLAL • PHENOXYETHANOL • TRIDECETH-6 • LIMONENE • BENZOIC ACID • LINALOOL • ISOPROPYL ALCOHOL • POTASSIUM HYDROXIDE • CETRIMONIUM CHLORIDE • HEXYL CINNAMAL • GLYCOLIC ACID • PARFUM / FRAGRANCE'],https://www.lorealparis.com.au/elvive/glycolic-gloss/glycolic-gloss-lamination,,,
cosmetic,Infallible Infallible 3-Second Setting Mist,lorealparis,,ALCOHOL DENAT. • DIMETHYL ETHER • AQUA / WATER • VA/CROTONATES/VINYL NEODECANOATE COPOLYMER • AMINOMETHYL PROPANOL • TRIETHYL CITRATE • BENZYL SALICYLATE • LINALOOL • BENZYL ALCOHOL • ALPHA-ISOMETHYL IONONE • OCTYLACRYLAMIDE/ACRYLATES/BUTYLAMINOETHYL METHACRYLATE COPOLYMER • CITRONELLOL • HEXYL CINNAMAL • PARFUM / FRAGRANCE (F.I.L. CODE Z70026310/1),['ALCOHOL DENAT. • DIMETHYL ETHER • AQUA / WATER • VA/CROTONATES/VINYL NEODECANOATE COPOLYMER • AMINOMETHYL PROPANOL • TRIETHYL CITRATE • BENZYL SALICYLATE • LINALOOL • BENZYL ALCOHOL • ALPHA-ISOMETHYL IONONE • OCTYLACRYLAMIDE/ACRYLATES/BUTYLAMINOETHYL METHACRYLATE COPOLYMER • CITRONELLOL • HEXYL CINNAMAL • PARFUM / FRAGRANCE'],https://www.lorealparis.com.au/infallible/infallible-3-second-makeup-setting-mist,,,
