product_name,ai_ingredients_JSON_fixed
Nature's Way Garlic + C & Horseradish Tablets | 200 pack,"['Allium sativum', 'bulb powder 100 mg Equiv. to fresh bulb 300 mg Ascorbic acid', '250 mg Armoracia rusticana', 'root ext. dry conc. 100 mg Equiv. to dry root 500 mg Trigonella foenum-graecum', 'seed ext. dry conc. 12.5 mg Equiv. to seed dry 50 mg Althaea officinalis', 'root ext. dry conc. 12.5 mg Equiv. to dry root 50 mg']"
Living Healthy Adult Gummies Tri Magnesium | 60 Pack,['Magnesium Aspartate Dihydrate 140mg equiv. to Magnesium 28mg Magnesium citrate 6.7mg equiv. to Magnesium 1mg Dibasic Magnesium Phosphate Trihydrate 7.2mg equiv. to Magnesium 1mg']
Ultralife Vitamin D Gummies 145pk | 145PACK,"['Colecalciferol', '25 micrograms']"
Swisse Ultivite Men's Multivitamin With Key Nutrients | 30 Pack,"['Biotin 50 g; Folic acid 500 g; Nicotinamide 25 mg; Vitamin B1', '22.03 mg; Vitamin B2', '30 mg; Vitamin B5', '69 mg; Vitamin B6', '24.68 mg; Vitamin B12', '50 g; Vitamin C', '165 mg; Vitamin D3', '25 g; Vitamin E', '24.79 mg; Calcium', '21 mg; Chromium', '6.2 g; Copper', '58 g; Iodine', '50 g; Iron', '3 mg; Magnesium', '105 mg; Manganese', '1.2 mg; Potassium', '4 mg; Selenium', '26 g; Zinc', '15 mg; Betacarotene 1 mg; Choline', '10.28 mg; Co-enzyme Q10', '1 mg; Inositol 25 mg; Lutein 0.2 mg; Lysine', '8 mg; Spearmint oil 1.5 mg; Astragalus', 'equiv. dry root 50 mg; Bilberry', 'equiv. fresh fruit 25 mg; Celery', 'equiv. dry seed 20 mg; Fennel', 'equiv. dry fruit 15 mg; Ginger', 'equiv. dry rhizome 5 mg; Ginkgo', 'equiv. dry leaf 100 mg; Globe Artichoke', 'equiv. fresh leaf 50 mg; Grape Seed', 'equiv. dry seed 1.18 g; Gotu Kola', 'equiv. dry whole plant 50 mg; Green Tea', 'equiv. dry leaf 372 mg; Korean Ginseng', 'equiv. dry root 50 mg; Liquorice', 'equiv. dry root & stolon 10 mg; Milk Thistle', 'equiv. dry fruit 50 mg; Papaya', '10 mg; Parsley', 'equiv. dry herb 10 mg; Saw Palmetto', 'equiv. dry fruit 200 mg; Tomato', 'equiv. fresh fruit 700 mg. Note: g = micrograms']"
Life Botanics Libido + Energy | 60 pack,"['Ginkgo biloba', 'ext. dry conc. 100mg', 'equiv. leaf dry 5g; Rhodiola rosea', 'ext. dry concnc. 75mf', 'equiv. root dry 600mg; Panax quinquefolius', 'ext. dry conc. 100mg equiv. root dry 1g; Tribulus terrestris', 'ext. dry conc. 200mg equiv. Tribulus fruit dry 10g; Nicotinamide', '20gm; Nictonic acid 5mg; Magnesium citrate', '649.75mg']"
Swisse Ultivite Men's High Potency Multivitamin With Key Nutrients | 40 pack,"['Vitamin B1', '120 mg; Vitamin B2', '120 mg; Nicotinamide 240 mg; Vitamin B5', '120 mg; Vitamin B6', '50 mg; Vitamin B12', '240 mcg; Vitamin A', '750 mcg/RE; Vitamin D3', '1000 IU; Vitamin E', '50 IU; Biotin 100 mcg; Vitamin K', '50 mcg; Choline Bitartrate 120.35 mg; Inositol 50 mg; Folic Acid 500 mcg; Lysine', '50 mg; Taurine 75 mg; Selenium', '50.7 mcg; Molybdenum', '100 mcg; Manganese', '1 mg; Iron', '5 mg; Copper', '140 mcg; Zinc', '8 mg; Chromium', '3.98 mcg; Iodine', '76.45 mcg; Spearmint Oil 2 mg; Grape Seed', 'equiv. dry seed', '7.91 mg 1 g', '1 g', 'Japanese Knotweed', 'equiv. dry root', '10 mg 2 g', '2 g', 'Saw Palmetto', 'equiv. dry fruit', '150 mg', 'Tribulus', 'equiv. dry fruit', '12 mg 1.5 g', '1.5 g']"
Pentavite Kids Gummies Daily Immune Defence | 60 pack,"['Ascorbic acid', '25 mg', 'Zinc sulfate monohydrate', '4.12 mg', 'Sambucus nigra', 'fruit juice powder 18mg', 'equiv. Sambucus nigra fresh fruit 198 mg', 'Honey 50 mg']"
Coco Earth Bio Active Shot Immunity | 60mL,"['Water', 'Ginger Juice', 'Turmeric Juice', 'Natural Flavours', 'Acidity Regulator', 'Ascorbic Acid', 'Mineral Salt']"
Coco Earth Gummies Ashwagandha | 60 pack,"['Maltitol Syrup', 'Water', 'Isomalt', 'Erythritol', 'Maltitol', 'Sorbitol Syrup', 'Ashwagandha', 'Stabilisers', 'Acidity Regulators', 'Sodium Citrate', 'DL-Malic Acid', 'Natural Berry Flavour', 'Natural Colour', 'Glazing Agent', 'Vegetable Oil']"
Musashi P30 High Protein Powder Vanilla Milkshake | 900g,"['Musashi High Protein Blend', 'Whole Milk Powder', 'Whey Protein Isolate', 'Skim Milk Powder', 'Emulsifiers', 'Sunflower Lecithin', 'Dextrose', 'Inulin', 'Flavours', 'Vegetable Gum', 'Enzyme', 'Sweetener', 'Allergen: Contains Milk', 'Soy. Energy 1680kJ 754kJ', 'Protein 66.6g 30g', 'Carbohydrate 15.3g 6.9g', 'Fat - Saturated 4.6g 2.1g', 'Sugars - Total 14.4g 6.5g', 'Sodium 164mg 74mg', 'Dietary Fibre 1.3g 0.6g', 'Fat - Total 7.3g 3.3g Contains Milk', 'Soy']"
Vital Strength High Protein Powder Chocolate Blast | 750g,"['Vitalstrength Protein Blend', 'Soy Lecithin', 'Skim Milk Powder', 'Cocoa Powder', 'Natural Flavours', 'Sodium Chloride', 'Digestive Enzymes', 'Papain', 'Anticaking Agent 551', 'Sweetener']"
Athena Protein + Iron Shake Chocolate | 450g,"['Athena Protein Blend 86', 'Whey Protein Isolate', 'Whole Milk Powder', 'Milk Protein Concentrate', 'Emulsifiers', 'Sunflower Lecithin', 'Cocoa Powder', 'Natural Flavours', 'Vegetable Gums', 'Guar Gum', 'Digestive Enzymes', 'Amylase', 'Protease', 'Lactase', 'Lipase', 'Salt', 'Sweetener', 'Mineral', 'Vitamin C']"
Musashi Shred & Burn Protein Powder Chocolate Milkshake | 900g,"['Musashi Shred and Burn Protein Blend', 'Whole Milk Powder', 'Whey Protein Isolate', 'Emulsifiers', 'Sunflower Lecithin', 'Cocoa Powder', 'Flavour', 'Vegetable Gum', 'Sweetener', 'Caffeine', 'L-Carnitine', 'Enzyme', 'Green Tea Extract', 'Green Coffee Extract', 'Choline Bitartrate']"
Macro Mike Healthy Protein Brownies Double Chocolate | 250g,"['Faba Bean Protein', 'Coconut Nectar', 'Erythritol', 'Tapioca Flour', 'Rice Flour', 'Dairy Free Chocolate Chips', 'cocoa butter', 'rice powder', 'cocoa mass', 'Raw Cacao Powder', 'Natural Flavours', 'GF Baking Powder', 'Guar Gum', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract']"
Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,"['Milk Solids', 'Whole Milk Powder', 'Emulsifier', 'Whey Protein Isolate', 'Soluble Corn Fibre', 'Cocoa Powder 9', 'MCT Powder', 'Natural Flavour', 'Minerals', 'Zinc Sulphate', 'Ferric Pyrophosphate', 'Cupric Sulphate', 'Selenium Yeast', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Modified Starch 1442', 'Vegetable Gum 415', 'Organic Maca Root Powder', 'Vitamins', 'Niacin', 'Vitamin E', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Salt', 'Sweetener', 'Probiotic Bacteria']"
Macro Mike Peanut Plant Protein Choc Peanut Butter Cup | 280g,"['Peanut Protein', 'Faba Bean Protein', 'Pea Protein', 'Natural Flavours', 'Coconut Nectar', 'Raw Cacao', 'Guar Gum', 'Coconut MIlk Powder', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract', 'Probiotic Lactospore']"
Coles Perform Vanilla Whey Protein Powder,"['Whey Protein Blend', 'Whey Protein Isolate', 'Emulsifier', 'Prebiotic Dietary Fibre', 'Natural Flavour', 'Natural Sweeteners', 'Thaumatin', 'Himalayan Pink Salt']"
Coles Perform Whey Protein Powder Salted Caramel | 35g,"['Whey Protein Blend', 'Whey Protein Isolate', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Natural Sweeteners', '957', 'Himalayan Pink Salt']"
Muscle Nation Protein Water Kiwi Strawberry | 300g,"['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Food Acids', 'Malic Acid', 'Flavour', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF', 'Brilliant Blue FCF. Contains Milk', 'Contains Milk', 'Soy']"
Dose & Co. Collagen Protein Powder Creamy Vanilla | 420g,"['Whey Powder', 'Milk Protein Concentrate', 'Whole Milk Powder', 'Whey Protein Concentrate', 'Vanilla Flavour', 'Monk Fruit Extract. Contains Dairy and Soy. Contains Milk', 'Soy']"
Coles Perform Elite Plant High Protein Powder Vanilla | 500g,"['Plant Protein Blend', 'Organic Brown Rice Protein', 'Faba Bean Protein', 'Pumpkin Seed Protein', 'Natural Flavouring', 'BCAA 2:1 1', 'L-Valine', 'L-Isoleucine', 'Natural Sweetener']"
Muscle Nation Protein Water + Collagen Raspberry | 300g,"['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 1.8', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colour']"
BSc Bodyscience High Protein Powder Vanilla | 800g,"['Protein Blend', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Dextrose', 'Flavours', 'Prebiotic Fibre', 'Emulsifier', 'Sweetener', 'Digezyme Digestive Enzymes', 'Protease', 'Lactase', 'Cellulase', 'Lipase', 'Anticaking Agent', 'Contains Milk', 'Soy']"
BSc Bodyscience High Protein Powder Chocolate | 800g,"['Protein Blend', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Cocoa Powder', 'Flavours', 'Dextrose', 'Emulsifier', 'Sweetener', 'Acidity Regulator', 'Digezyme Digestive Enzyme', 'Protease', 'Lactase', 'Cellulase', 'Lipase', 'Anticaking Agent', 'Contains Milk', 'Soy']"
Keep It Cleaner Plant Based Protein Powder Vanilla | 375g,"['Pumpkin Seed Protein', 'Erythritol', 'Natural Flavours', 'Natural Sweetener']"
Muscle Nation Protein Water Powder Tropical Crush | 300g,"['Protein Water Blend 83.3', 'Whey Protein Isolate', 'Emulsifier', 'Sunflower Lecithin', 'Flavour', 'Food Acids', 'Malic Acid', 'IBCAA 2:1 1', 'L-Isoleucine', 'L-Valine', 'Electrolyte Blend 2', 'Magnesium Citrate', 'Sodium Chloride', 'Calcium Citrate', 'Sweeteners', 'Acesulfame Potassium', 'Vitamin C', 'Colours', 'Sunset Yellow FCF']"
BSc Bodyscience Violet Crumble Protein Powder Choc Mint | 400g,"['Protein blend', 'milk protein concentrate', 'whey protein isolate', 'cocoa powder', 'flavours', 'dextrose', 'salt', 'anticaking agent', 'emulsifier', 'sweetener', 'acidity regulator', 'DigeZyme?? digestive enzymes', 'protease', 'lactase', 'cellulase', 'lipase']"
Coles Perform Plant Protein Powder Salted Caramel | 500g,"['Plant Protein Blend', 'Brown Rice Protein', 'Faba Bean Protein', 'Natural Sweeteners', 'Thaumatin', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Himalayan Pink Salt', 'Cocoa Powder']"
Muscle Nation Custard Casein Protein Powder Cookies & Cream | 400g,"['Milk Protein Concentrate 63', 'Whey Protein', 'Choc Cookie Crumb 10', 'Sugar', 'Coconut Oil', 'Icing Sugar', 'Tapioca Starch', 'Salted Butter', 'Water', 'Salt', 'Milk Powder', 'Emulsifiers', 'Soy Lecithin', 'Cocoa Powder', 'Tapioca Syrup', 'Raising Agent 500', 'Flavour', 'Salt', 'Skim Milk Powder', 'Fibre', 'Flavour', 'Medium-Chain-Triglyceride', 'Oil Milk Powder', '307b', 'Thickener', 'Sweetener', 'Sodium Chloride']"
Coles Perform Elite Whey High Protein Powder Chocolate | 40g,"['Whey Protein Blend', 'Whey Protein Concentrate', 'Emulsifier', 'Cocoa Powder', 'Natural Flavouring', 'BCAA 2:1 1', 'L-Valine', 'L-Isoleucine', 'Butter Milk Powder', 'Himalayan Pink Salt', 'Natural Sweetener']"
Muscle Nation Daily Greens Mixed Berry Protein Powder | 180g,"['Greens and Vegetable Blend 38', 'Chlorella Powder', 'Barley Grass Powder', 'Broccoli Powder', 'Spinach Powder', 'Kelp Powder', 'Spirulina Powder', 'Beetroot Powder', 'Carrot Powder', 'Fibre and Digestive Blend 34', 'Inulin', 'Brown Rice Flour', 'Sweet Potato Powder', 'Digestive Enzyme Complex', 'Acid Protease', 'Cellulase', 'Lactase', 'Lipase', 'Probiotic', 'Flavour', 'Fruit and Antioxidant Blend 9', 'Acai Powder', 'Pineapple Powder', 'Acerola Cherry Powder', 'Blackberry Powder', 'Food Acid', 'Sucralose', 'Natural Sweeteners', 'Monk Fruit', 'Colour', 'Brilliant Blue']"
Bsc Violet Crumble Pro Powder Choc Honeycomb | 400GRAM,"['Protein blend', 'milk protein concentrate', 'whey protein isolate', 'cocoa powder', 'flavours', 'dextrose', 'salt', 'anticaking agent', 'emulsifier', 'sweetener', 'acidity regulator', 'DigeZyme?? digestive enzymes', 'protease', 'lactase', 'cellulase', 'lipase']"
BSc Bodyscience Protein Water Pina Colada | 355mL,"['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', 'Acidity Regulators', 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colours', 'Sunset Yellow']"
Bsc Bodyscience Protein Water Strawberry Dream | 355mL,"['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', ""Acidity Regulator's"", 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colour']"
BSc Bodyscience Protein Water Green Apple | 355mL,"['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', 'Acidity Regulators', 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative Sodium Benzoate', 'Colours', 'Sunset Yellow', 'Brilliant Blue']"
Muscle Nation Sparkling Protein Water Citrus Crush | 330mL,"['Carbonated Water', 'Natural Sweetener', 'Collagen Peptide', 'Food Acids', 'Tartaric Acid', 'Natural Flavours', 'Acacia Gum', 'Flavour', 'Acidity Regulator', 'Preservative 211', 'Sucralose', 'L-Tryptophan', 'Colours', '129']"
Muscle Nation Sparkling Protein Water Strawberry Apple | 330mL,"['Carbonated Water', 'Natural Sweetener', 'Collagen Peptide', 'Natural Flavours', 'Food Acids', 'Tartaric Acid', 'Malic Acid', 'Acacia Gum', 'Acidity Regulator', 'Preservative 211', 'Sucralose', 'L-Tryptophan', 'Colour 129']"
Muscle Nation Daily Shake Whey Protein Strawberry | 300GRAM,"['Milk Protein Blend 88.3', 'Milk Protein Concentrate', 'Whey Protein Isolate', 'Sunflower Lecithin', 'Flavour', 'Sodium Chloride 1.9', 'Sweetener', 'Sucralose', 'DigeZyme', 'Acid Protease', 'Cellulase', 'Lactase', 'Lipase', 'Thickener']"
Macro Mike Plant Protein Mug Cake Double Choc Chip | 50g,"['Faba Bean Protein', 'Coconut Nectar', 'Erythritol', 'Tapioca Flour', 'Rice Flour', 'Dairy Free Chocolate Chips', 'cocoa butter', 'rice powder', 'cocoa mass', 'Raw Cacao Powder', 'Natural Flavours', 'GF Baking Powder', 'Guar Gum', 'Himalayan Rock Salt', 'Stevia', 'Monk Fruit Extract. Peanut']"
Natures Way Instant Natural Protein Plant-Based Vanilla | 400g,"['Soy Protein 85.5', 'Fructose', 'Anti Caking Agent', 'Flavour', 'Sweetener', 'Vitamin B1']"
Natures Way Instant Natural Protein Plant-Based Chocolate | 400g,"['Soy Protein 85.5', 'Fructose', 'Cocoa', 'Flavour', 'Sweetner', 'Vitamin B1']"
Athena Protein Water + Collagen Berry | 360g,"['Whey Protein Isolate', 'TENDOFORTE Collagen Peptides', 'Prebiotic Corn Fibre', 'Natural Colour', 'Natural Flavours', 'Digestive Enzymes', 'Amylase', 'Protease', 'Lactase', 'Lipase', 'Acidity Regulator', 'Antifoam ing Agent', 'Sweetener']"
Vital Strength #1 Source Whey Powder Vanilla Ice Cream | 750g,"['Vitalstrength Protein Blend', 'Soy Lecithin', 'Buttermilk Powder', 'Milk Protein Concentrate', 'Natural Flavours', 'Sodium Chloride', 'Sweetener', 'Anticaking Agent 551']"
Tropeaka Skin Collagen+ Powder | 84g,"['Marine Collagen Peptides', 'Jerusalem Artichoke Inulin', 'Tremella fuciformis', 'Antioxidant', 'Amla Fruit Powder', 'Sea Buckthorn Juice Powder', 'Lemon Juice Powder', 'Natural Mixed Berry Flavour', 'Grapeseed Extract Powder', 'Sweetener', 'Stabiliser']"
Red Tractor Paleo Protein Mix | 300g,"['Flaxseed Brown', 'Kibbled Sunflower Seeds', 'Natural Diced Almonds', 'Golden Flax Crumble', 'Chia Seeds', 'Pumpkin Seeds', 'Sesame Seeds']"
Coles Perform Plant Protein Powder Chocolate | 500g,"['Plant Protein Blend', 'Brown Rice Protein', 'Faba Bean Protein', 'Cocoa Powder', 'Prebiotic Dietary Fibre', 'Natural Flavouring', 'Natural Sweeteners', 'Thaumatin', 'Himalayan Pink Salt']"
BSc Bodyscience Energy Drink Lime Crush | 500mL,"['Carbonated Water', 'Carbon Dioxide', 'Taurine', 'Acidity Regulators', 'Malic acid', 'Flavours', 'Glucuronolactone', 'Sweeteners', 'Acesulfame potassium', 'Caffeine Anhydrous', 'Preservative', 'Vitamins', 'Vitamin B6', 'Vitamin B12', 'Colours', 'Sunset Yellow', 'Brilliant blue']"
Mayvers Low Carb Collagen Protein Vanilla White Chocolate | 280g,"['Hydrolysed Collagen Peptides', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil Powder', 'Natural Vanilla Flavour', 'Natural White Choc Flavour', 'Coconut Milk Powder', 'Guar Gum', 'Stevia', 'Sunflower Lecithin']"
Mayvers Low Carb Collagen Protein Double Choc Fudge | 280g,"['Hydrolysed Collagen Peptide', 'Cocoa Powder', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil', 'Natural Chocolate Flavour', 'Raw Cacao Powder', 'Natural Caramel Flavour', 'Guar Gum', 'Stevia', 'Sunflower Lecithin']"
Mayvers Low Carb Collagen Protein Creamy Chocolate Peanut Butter | 280g,"['Hydrolysed Collagen Peptides', 'Peanut Flour', 'Chicory Root Prebiotic Fibre', 'Coconut MCT Oil', 'Natural Chocolate Flavour', 'Raw Cacao Powder', 'Natural Caramel Flavour', 'Guar Gum', 'Stevia', 'Salt', 'Sunflower Lecithin']"
Tropeaka Pro Gut+ Powder | 84g,"['Prebiotic Blend', 'Jerusalem Artichoke Inulin Powder', 'Sunfiber - Partially Hydrolysed Guar Gum', 'Fermented Blend', 'Brown Rice', 'Red Lentils', 'Chick Peas', 'Flaxseed', 'Millet', 'Quinoa', 'Natural Berry Flavour', 'Saccharomyces cerevisiae', 'Sweetener', 'Stabiliser']"
Rapid Loss Gluten Free Banana Meal Replacement Shake | 740g,"['Milk Solids', 'Whey Protein Concentrate', 'Vegetable Oil', 'Emulsifier', 'Polydextrose', 'Fructose', 'Beverage Whitener', 'Hydrogenated Vegetable Oil', 'Miik Protein', 'Mineral Salts', '451', '452', 'Emulsifiers', '481', 'Soy Lecithin', 'Anti-Caking Agent 551', 'Flavour', 'Vegetable Gum', '415', 'Flavour', 'Modified Starch 1442', 'Minerals', 'Sodium Phosphate', 'Ferric Pyrophosphate', 'Zinc Sulphate', 'Cupric Sulphate', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Sodium Selenite', 'Soluble Corn Fibre', 'Guarana Extract 0.34', 'Vitamins', 'Vitamin E', 'Niacin', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Natural Colour', '100', 'Sweetener', 'Contains Milk', 'Soy']"
Rapid Loss Gluten Free Chocolate Meal Replacement Shake | 740g,"['Milk Solids', 'Whey Protein Concentrate', 'Soy', 'Polydextrose', 'Cocoa Powder 12', 'Beverage Whitener', 'Hydrogenated Vegetable Oil', 'Milk Protein', 'Mineral Salts', '451', '452', 'Emulsifiers', '481', 'Soy Lecithin', 'Anti-Caking Agent 551', 'Flavour', 'Fructose', 'Flavour', 'Modified Starch 1442', 'Vegetable Gum', '415', 'Minerals', 'Sodium Phosphate', 'Ferric Pyrophosphate', 'Zinc Sulphate', 'Cupric Sulphate', 'Chromium Chloride', 'Manganese Sulphate', 'Sodium Molybdate', 'Potassium Iodide', 'Sodium Selenite', 'Soluble Corn Fibre', 'Guarana Extract 0.34', 'Vitamins', 'Vitamin E', 'Niacin', 'Pantothenic Acid', 'Riboflavin', 'Pyridoxine', 'Thiamin', 'Vitamin A', 'Folic Acid', 'Vitamin K', 'Biotin', 'Vitamin D', 'Vitamin B12', 'Sweetener', 'Contains Milk', 'Soy']"
Crankt Premium Protein Shake Chocolate | 400mL,"['Water', 'Milk Solids', 'Milk Protein Powder', 'Cocoa Powders', 'Stabilisers', 'Cellulose Gel', 'Cellulose Gum', 'Carrageenan', 'Flavours', 'Dietary Fibre', 'Guarana', 'Salt', 'Ginseng Extract', 'Sucralose', 'Acidity Regulator']"
Crankt Premium Protein Shake Choc Honeycomb | 400mL,"['Water', 'Milk Solids', 'Milk Protein Powder', 'Cocoa Powders', 'Stabilisers', 'Cellulose Gum', 'Carrageenan', 'Sodium Polyphosphates', 'Emulsifier', 'Flavour', 'Dietary Fibre', 'Guarana', 'Salt', 'Sucralose', 'Ginseng Extract. Contains Milk']"
Crankt Premium Protein Shake Banana | 400mL,"['Water', 'Milk Solids', 'Milk Protein Powder', 'Stabilisers', 'Sodium Polyphosphate Dibasic', 'Cellulose Gel', 'Cellulose Gum', 'Carrageenan', 'Dietary Fibre', 'Flavour', 'Guarana', 'Ginseng Extract', 'Sucralose', 'Colour', 'Acidity Regulator']"
Musashi Shred & Burn Chocolate Protein Shake | 375mL,"['Water', 'Sodium Caseinate', 'Vegetable Fat Powder', '472c', 'Stabilisers', '450', 'Cocoa Powder', 'Stabilisers', '418', '399', '460', '466', 'Flavours', 'Salt', 'Green Tea Extract', 'L-Carnitine', 'Sweetener 955', 'Acidity Regulator 301', 'Soy']"
Musashi High Protein Shake Iced Chocolate | 375mL,"['Skim Milk', 'Calcium Caseinate', 'Whey Protein Isolate', 'Dextrose', 'Maltodextrin', 'Whey Protein Concentrate', 'Fructo-oligosaccharides', 'Cocoa Powder', 'Stabilisers', '412', 'Emulsifiers', 'Soy Lecithin', 'Flavour', 'Acidity Regulator 500', 'Sweetener 955']"
BSc Bodyscience Protein Water Musk Sticks | 355mL,"['Carbonated Water', 'Carbon Dioxide', 'Hydrolysed Collagen Peptides', ""Acidity Regulator's"", 'Citric acid', 'Malic acid', 'Flavours', 'Sweetener', 'Preservative', 'Colour']"
Atkins Low Carb Chocolate Flavoured Shake Mix | 330g,"['Protein blend', 'whey protein concentrate', 'soy protein isolate', 'sunflower oil', 'inulin', 'cocoa powder 6', 'corn syrup solids', 'minerals', 'calcium', 'magnesium', 'iron', 'zinc', 'iodide', 'flavours', 'vegetable gum 415', 'sodium caseinate', 'salt', 'maltodextrin', 'emulsier', '322', 'anticaking agent 551', 'sweetener', 'vitamins', 'B1', 'B2', 'B3', 'B6', 'B12', 'C', 'D3', 'E', 'folic acid']"
Atkins Low Carb Vanilla Flavoured Protein Shake Mix | 310g,"['Protein blend', 'whey protein concentrate', 'soy protein isolate', 'sunflower oil', 'inulin', 'corn syrup solids', 'minerals', 'calcium', 'magnesium', 'iron', 'zinc', 'iodide', 'flavours', 'vegetable gum 415', 'sodium caseinate', 'salt', 'maltodextrin', 'emulsier', '322', 'sweetener', 'anticaking agent 551', 'vitamins', 'B1', 'B2', 'B3', 'B6', 'B12', 'C', 'D3', 'E', 'folic acid']"
Musashi Energy Drink Lemonade | 500mL,"['Carbonated Water', 'Citrulline Malate', 'Acidity Regulators', 'Sodium Citrate', 'Beta-Alanine', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Emulsifier', 'Flavours', 'Sweetener', 'N-Acetyl-L-Tyrosine', 'Caffeine', 'Preservative', 'Vitamins', 'B6', 'B12']"
C4 Smart Energy Drink Watermelon Burst | 473mL,"['Carbonated Water', 'Taurine', 'Acidity Regulators', 'Citric Acid', 'Sodium Citrate', 'Natural Flavours', 'Sweeteners', 'Acesulfame Potassium', 'Preservative', 'InnovaTea Green Tea Extract', 'Inositol', 'Vitamins', 'D-Calcium Pantothenate', 'Vitamin B12']"
Muscle Nation Zero Sugar Energy Drink Raspberry Lemonade | 500mL,"['Carbonated Water', 'Natural Sweetener', 'Natural Flavours', 'Acacia Gum', 'Food Acids', 'Branched Chain Amino Acids', 'L-Isoleucine', 'L-Valine', 'Flavour', 'Caffeine', 'Sweetener', 'Inositol', 'Vitamins', 'B3', 'B5', 'B6', 'B12', 'Natural Colour', 'Purple Carrot Extract']"
Oxyshred Ultra Energy Drink Juicy Watermelon | 355mL,"['Filtered Sparkling Carbonated Water L\xadCarnitine Tartrate Natural Flavor Acidity Regulators', 'Citric Acid', 'Fumaric Acid', 'Sodium Citrate Taurine Sweetener', 'Taurine Sweetener', 'N\xadAcetyl L\xadTyrosine Caffeine Anhydrous Bitter Orange Extract Inositol Preservative', 'Green Tea Extract Ascorbic Acid', 'Nicotinamide', 'Guar Gum Guarana Seed Extract Spirulina Extract Chromium Picolinate Thiamine Hydrochloride', 'Riboflavin', 'Calcium Pantothenate', 'Pyridoxine Hydrochloride', 'Vitamin B12']"
