product_name,ai_ingredients_JSON_fixed
Voost Isotonicorange Tablets | 10 each,"[
  ""Glucose"",
  ""Potassium"",
  ""Potassium Phosphate Monobasic"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate""
]
"
Voost Energy Orange & Mango 20 Effervescent Tablets | 1 pack,"[
  ""Thiamine"",
  ""B1"",
  ""Thiamine Mononitrate"",
  ""Riboflavine"",
  ""B2"",
  ""Riboflavin Sodium Phosphate"",
  ""Nicotinamide"",
  ""Pantothenic Acid"",
  ""B5"",
  ""Calcium Pantothenate"",
  ""Pyridoxine"",
  ""B6"",
  ""Pyridoxine Hydrochloride"",
  ""Cyanocobalamin"",
  ""B12"",
  ""Folic Acid"",
  ""Biotin"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Dl Alpha Tocopherol"",
  ""Vitamin E"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Caffeine"",
  ""Paullinia Cupana"",
  ""Guarana Extract"",
  ""Dry Seed"",
  ""Total Caffeine""
]"
Voost Vitamin C 1000mg 40 Blood Orange Effervescent Tablets | 2 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C""
]"
Blackmores Bio C 500mg Vitamin C Chewables | 125 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Sodium Ascorbate"",
  ""Citrus Bioflavonoids Extract""
]
"
Voost Multivitamin + Minerals Orange 20 Effervescent Tablets | 1 Pack,"[
  ""Thiamine"",
  ""B1"",
  ""Thiamine Nitrate"",
  ""Riboflavine"",
  ""B2"",
  ""Riboflavine 5 Phosphate Sodium"",
  ""Nicotinamide"",
  ""Pantothenic Acid"",
  ""B5"",
  ""Calcium Pantothenate"",
  ""Pyridoxine"",
  ""B6"",
  ""Pyridoxine Hydrochloride"",
  ""Cyanocobalamin"",
  ""B12"",
  ""Biotin"",
  ""Folic Acid"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Dl Alpha Tocopherol"",
  ""Vitamin E"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Sodium""
]"
Voost Multivitamin Orange 40 Effervescent Tablets | 2 pack,"[
  ""Sodium Chloride"",
  ""Potassium Chloride"",
  ""Sodium Bicarbonate"",
  ""Citric Acid"",
  ""Glucose"",
  ""Potassium"",
  ""Thiamine"",
  ""Vitamin B1"",
  ""Thiamine Nitrate"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Riboflavin Sodium Phosphate"",
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Pantothenic Acid"",
  ""Vitamin B5"",
  ""Calcium Pantothenate"",
  ""Pyridoxine"",
  ""Vitamin B6"",
  ""Pyridoxine Hydrochloride"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Folic Acid"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Dl Alpha Tocopherol"",
  ""Vitamin E"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate""
]"
Natures Way Ultimate Omega 3Xstrength | 60 Pack,"[
  ""Concentrated Fish Omega 3 Triglycerides"",
  ""Eicosapentaenoic Acid"",
  ""Epa"",
  ""Docosahexaenoic Acid"",
  ""Dha""
]"
Nature's Own Magnesium + Sleep Effervescent with Passionflower | 20 pack,"[
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Passiflora Incarnata Dry Flower Extract"",
  ""Dry Flower"",
  ""Passionflower""
]
"
Voost Effervescent Sport Hydration Berry | 10 pack,"[
  ""Glucose"",
  ""Potassium"",
  ""Potassium Phosphate Monobasic"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Iron"",
  ""Ferrous Gluconate Dihydrate"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate""
]"
Voost Vitamin C 1000mg 20 Blood Orange Effervescent Tablets | 1 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C""
]"
Ultralife Kids Gummies Vitamin C + Zinc | 120 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Zinc"",
  ""Zinc Citrate Dihydrate""
]"
Ultralife Adult Gummies Multivitamin | 120 pack,"[
  ""Nicotinamide"",
  ""Pyridoxine"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Biotin"",
  ""Thiamine"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B1"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Zinc"",
  ""Zinc Citrate Dihydrate"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Magnesium"",
  ""Magnesium Citrate Nonahydrate""
]"
Ultralife Kids Gummies Multivitamin | 120 pack,"[
  ""Nicotinamide"",
  ""Pyridoxine"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Biotin"",
  ""Thiamine"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B1"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Zinc"",
  ""Zinc Citrate Dihydrate"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Pantothenic Acid"",
  ""Calcium Pantothenate"",
  ""Vitamin B5""
]"
Centrum Advance 50+ Multivitamin | 100 Pack,"[
  ""Betacarotene"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Phytomenadione"",
  ""Vitamin K1"",
  ""Calcium Pantothenate"",
  ""Vitamin B5"",
  ""Thiamine Nitrate"",
  ""Vitamin B1"",
  ""Nicotinamide"",
  ""Riboflavin"",
  ""Vitamin B2"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B6"",
  ""Cyanocobalamin"",
  ""Vitamin B12"",
  ""Biotin"",
  ""Vitamin H"",
  ""Folic Acid"",
  ""Dl Alpha Tocopheryl Acetate"",
  ""Vitamin E"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Calcium Hydrogen Phosphate"",
  ""Magnesium"",
  ""Magnesium Oxide"",
  ""Iron"",
  ""Ferrous Fumarate"",
  ""Zinc"",
  ""Zinc Oxide"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate"",
  ""Chromium"",
  ""Chromic Chloride Hexahydrate"",
  ""Selenium"",
  ""Sodium Selenate"",
  ""Copper"",
  ""Cupric Sulfate"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Potassium"",
  ""Potassium Sulfate"",
  ""Retinol Equivalents""
]"
Ostelin Calcium & Vitamin D Tablets W. D3 For Bone Health | 60 pack,"[
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Colecalciferol""
]
"
Kin The Postnatal Capsule | 30 pack,"[
  ""Biotin"",
  ""Choline"",
  ""Vitamin D3"",
  ""Folate"",
  ""Magnesium"",
  ""Iron"",
  ""Vitamin B12"",
  ""Vitamin K2"",
  ""Zinc"",
  ""Vitamin B1"",
  ""Selenium"",
  ""Vitamin B2"",
  ""Vitamin B3"",
  ""Vitamin B5"",
  ""Vitamin K1"",
  ""Beta Carotene"",
  ""Vitamin B6"",
  ""Calcium""
]"
Nature's Own Vitamin B3 500mg Vitamin B Tablets For Energy | 60 pack,"[
  ""Nicotinamide"",
  ""Vitamin B3""
]"
Natures Way Beauty Collagen | 120 pack,"[
  ""Hydrolysed Collagen"",
  ""Verisol"",
  ""Ascorbic Acid"",
  ""Vitis Vinifera"",
  ""Grape Seed Extract"",
  ""Vitis Vinifera Seed Dry"",
  ""Procyanidins"",
  ""Biotin"",
  ""Reynoutria Japonica"",
  ""Japanese Knotweed Extract"",
  ""Reynoutria Japonica Root Dry"",
  ""Resveratrol""
]
"
Berocca Immune Effervescent Blackcurrant | 15 pack,"[
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Vitamin D"",
  ""Colecalciferol"",
  ""Zinc"",
  ""Zinc Citrate Trihydrate""
]"
Berocca Effervescent Boost Guava | 20 Pack,"[
  ""Vitamin B1"",
  ""Thiamine"",
  ""Monophosphothiamine Dihydrate"",
  ""Vitamin B2"",
  ""Riboflavin"",
  ""Riboflavin Sodium Phosphate"",
  ""Vitamin B3"",
  ""Nicotinamide"",
  ""Vitamin B5"",
  ""Pantothenic Acid"",
  ""Calcium Pantothenate"",
  ""Vitamin B6"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Cyanocobalamin"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Vitamin H"",
  ""Biotin"",
  ""Folic Acid"",
  ""Magnesium"",
  ""Magnesium Carbonate Hydrate"",
  ""Magnesium Sulfate Dihydrate"",
  ""Zinc"",
  ""Zinc Citrate Trihydrate"",
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Paullinia Cupana"",
  ""Guarana Seed Fresh Extract"",
  ""Fresh Seed"",
  ""Caffeine""
]"
Ultralife Calcium + Vitamin D3 | 180 pack,"[
  ""Total Calcium"",
  ""Calcium"",
  ""Calcium Citrate Tetrahydrate"",
  ""Calcium Carbonate"",
  ""Colecalciferol"",
  ""Vitamin D3""
]"
Caltrate Bone & Muscle Health Vit D 1000IU & Min | 60 pack,"[
  ""Calcium"",
  ""Calcium Carbonate"",
  ""Colecalciferol"",
  ""Vitamin D3"",
  ""Magnesium"",
  ""Magnesium Oxide"",
  ""Zinc"",
  ""Zinc Oxide"",
  ""Copper"",
  ""Cupric Sulfate"",
  ""Manganese"",
  ""Manganese Sulfate Monohydrate""
]"
Life Space Probiotics + Micro Flora | 40 pack,"[
  ""L Crispatus Lbv88"",
  ""L Plantarum I1001"",
  ""L Reuteri Rc14"",
  ""L Rhamnosus Gr 1"",
  ""L Rhamnosus Lbv96"",
  ""L Gasseri Lbv 150 N"",
  ""Lactobacillus"",
  ""Colony Forming Unit""
]"
Cenovis Mega Vitamin C 1000mg Tablets For Immunity | 100 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Sodium Ascorbate""
]"
Nature's Way Garlic + C & Horseradish Tablets | 200 pack,"[
  ""Allium Sativum"",
  ""Garlic"",
  ""Bulb Powder"",
  ""Fresh Bulb"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Armoracia Rusticana"",
  ""Horseradish"",
  ""Root Ext Dry Conc"",
  ""Dry Root"",
  ""Trigonella Foenum Graecum"",
  ""Fenugreek"",
  ""Seed Ext Dry Conc"",
  ""Seed Dry"",
  ""Althaea Officinalis"",
  ""Marshmallow"",
  ""Root Ext Dry Conc"",
  ""Dry Root""
]
"
Living Healthy Adult Gummies Tri Magnesium | 60 Pack,"[
  ""Magnesium Aspartate Dihydrate"",
  ""Magnesium"",
  ""Magnesium Citrate"",
  ""Dibasic Magnesium Phosphate Trihydrate""
]"
Ultralife Vitamin D Gummies 145pk | 145PACK,"[
  ""Colecalciferol"",
  ""Vitamin D3""
]"
Swisse Ultivite Men's Multivitamin With Key Nutrients | 30 Pack,"[
  ""Biotin"",
  ""Folic Acid"",
  ""Nicotinamide"",
  ""Vitamin B1"",
  ""Thiamine"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B2"",
  ""Riboflavin"",
  ""Vitamin B5"",
  ""Pantothenic Acid"",
  ""Calcium Pantothenate"",
  ""Vitamin B6"",
  ""Pyridoxine"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Cyanocobalamin"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Vitamin D3"",
  ""Colecalciferol"",
  ""Vitamin E"",
  ""Dl Alpha Tocopheryl Acid Succinate"",
  ""Calcium"",
  ""Calcium Citrate Tetrahydrate"",
  ""Chromium"",
  ""Chromium Picolinate"",
  ""Copper"",
  ""Copper Gluconate"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Iron"",
  ""Ferrous Fumarate"",
  ""Magnesium"",
  ""Heavy Magnesium Oxide"",
  ""Manganese"",
  ""Manganese Amino Acid Chelate"",
  ""Potassium"",
  ""Potassium Sulfate"",
  ""Selenium"",
  ""Selenomethionine"",
  ""Zinc"",
  ""Zinc Sulfate Monohydrate"",
  ""Betacarotene"",
  ""Choline"",
  ""Choline Bitartrate"",
  ""Co Enzyme Q10"",
  ""Ubidecarenone"",
  ""Inositol"",
  ""Lutein"",
  ""Lysine"",
  ""Lysine Hydrochloride"",
  ""Spearmint Oil"",
  ""Astragalus"",
  ""Astragalus Membranaceus Extract"",
  ""Dry Root"",
  ""Bilberry"",
  ""Vaccinium Myrtillus Extract"",
  ""Fresh Fruit"",
  ""Celery"",
  ""Apium Graveolens Extract"",
  ""Dry Seed"",
  ""Fennel"",
  ""Foeniculum Vulgare Extract"",
  ""Dry Fruit"",
  ""Ginger"",
  ""Zingiber Officinale Extract"",
  ""Dry Rhizome"",
  ""Ginkgo"",
  ""Ginkgo Biloba Extract"",
  ""Dry Leaf"",
  ""Globe Artichoke"",
  ""Cynara Scolymus Extract"",
  ""Fresh Leaf"",
  ""Grape Seed"",
  ""Vitis Vinifera Extract"",
  ""Gotu Kola"",
  ""Centella Asiatica Extract"",
  ""Dry Whole Plant"",
  ""Green Tea"",
  ""Camellia Sinensis Extract"",
  ""Dry Leaf"",
  ""Korean Ginseng"",
  ""Panax Ginseng Extract"",
  ""Dry Root"",
  ""Liquorice"",
  ""Glycyrrhiza Glabra Extract"",
  ""Dry Root"",
  ""Stolon"",
  ""Milk Thistle"",
  ""Silybum Marianum Extract"",
  ""Dry Fruit"",
  ""Papaya"",
  ""Carica Papaya Fruit Powder"",
  ""Parsley"",
  ""Petroselinum Crispum Extract"",
  ""Dry Herb"",
  ""Saw Palmetto"",
  ""Serenoa Repens Extract"",
  ""Dry Fruit"",
  ""Tomato"",
  ""Lycopersicon Esculentum Extract"",
  ""Fresh Fruit""
]"
Life Botanics Libido + Energy | 60 pack,"[
  ""Ginkgo Biloba"",
  ""Ginkgo"",
  ""Ext Dry Conc"",
  ""Leaf Dry"",
  ""Rhodiola Rosea"",
  ""Rhodiola"",
  ""Ext Dry Concnc"",
  ""Root Dry"",
  ""Panax Quinquefolius"",
  ""Ginseng"",
  ""Ext Dry Conc"",
  ""Root Dry"",
  ""Tribulus Terrestris"",
  ""Tribulus"",
  ""Ext Dry Conc"",
  ""Tribulus Fruit Dry"",
  ""Nicotinamide"",
  ""Vitamin B3"",
  ""Nictonic Acid"",
  ""Magnesium Citrate"",
  ""Magnesium""
]"
Swisse Ultivite Men's High Potency Multivitamin With Key Nutrients | 40 pack,"[
  ""Vitamin B1"",
  ""Thiamine"",
  ""Thiamine Hydrochloride"",
  ""Vitamin B2"",
  ""Riboflavin"",
  ""Nicotinamide"",
  ""Vitamin B5"",
  ""Pantothenic Acid"",
  ""Calcium Pantothenate"",
  ""Vitamin B6"",
  ""Pyridoxine"",
  ""Pyridoxine Hydrochloride"",
  ""Vitamin B12"",
  ""Cyanocobalamin"",
  ""Vitamin A"",
  ""Retinyl Acetate"",
  ""Vitamin D3"",
  ""Colecalciferol"",
  ""Vitamin E"",
  ""Dl Alpha Tocopheryl Acid Succinate"",
  ""Biotin"",
  ""Vitamin K"",
  ""Phytomenadione"",
  ""Choline Bitartrate"",
  ""Inositol"",
  ""Folic Acid"",
  ""Lysine"",
  ""Lysine Hydrochloride"",
  ""Taurine"",
  ""Selenium"",
  ""Selenomethionine"",
  ""Molybdenum"",
  ""Molybdenum Trioxide"",
  ""Manganese"",
  ""Manganese Amino Acid Chelate"",
  ""Iron"",
  ""Iron Amino Acid Chelate"",
  ""Copper"",
  ""Copper Gluconate"",
  ""Zinc"",
  ""Zinc Amino Acid Chelate"",
  ""Chromium"",
  ""Chromium Picolinate"",
  ""Iodine"",
  ""Potassium Iodide"",
  ""Spearmint Oil"",
  ""Grape Seed"",
  ""Vitis Vinifera Extract"",
  ""Dry Seed"",
  ""Procyanidins"",
  ""Japanese Knotweed"",
  ""Reynoutria Japonica Extract"",
  ""Dry Root"",
  ""Resveratrol"",
  ""Saw Palmetto"",
  ""Serenoa Repens Extract"",
  ""Dry Fruit"",
  ""Fatty Acids"",
  ""Tribulus"",
  ""Tribulus Terrestris Extract"",
  ""Furostanol Saponins"",
  ""Protodioscin""
]"
Pentavite Kids Gummies Daily Immune Defence | 60 pack,"[
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Zinc Sulfate Monohydrate"",
  ""Zinc"",
  ""Sambucus Nigra"",
  ""Elderberry"",
  ""Fruit Juice Powder"",
  ""Fresh Fruit"",
  ""Honey""
]"
Coco Earth Bio Active Shot Immunity | 60mL,"[
  ""Water"",
  ""Ginger Juice"",
  ""Turmeric Juice"",
  ""Natural Flavours"",
  ""Acidity Regulator"",
  ""Citric Acid"",
  ""Ascorbic Acid"",
  ""Vitamin C"",
  ""Mineral Salt"",
  ""Zinc Gluconate""
]"
Coco Earth Gummies Ashwagandha | 60 pack,"[
  ""Maltitol Syrup"",
  ""Water"",
  ""Isomalt"",
  ""Erythritol"",
  ""Maltitol"",
  ""Sorbitol Syrup"",
  ""Ashwagandha"",
  ""Stabilisers"",
  ""Pectin"",
  ""Acidity Regulators"",
  ""Citric Acid"",
  ""Sodium Citrate"",
  ""Dl Malic Acid"",
  ""Natural Berry Flavour"",
  ""Natural Colour"",
  ""Black Carrot Juice Concentrate"",
  ""Glazing Agent"",
  ""Carnauba Wax"",
  ""Vegetable Oil""
]"
Musashi P30 High Protein Powder Vanilla Milkshake | 900g,"[
  ""Musashi High Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Whole Milk Powder"",
  ""Whey Protein Isolate"",
  ""Skim Milk Powder"",
  ""Emulsifiers"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Dextrose"",
  ""Inulin"",
  ""Flavours"",
  ""Vegetable Gum"",
  ""Guar Gum"",
  ""Enzyme"",
  ""Papain"",
  ""Sweetener"",
  ""Sucralose"",
  ""Milk"",
  ""Soy"",
  ""Energy"",
  ""Protein"",
  ""Carbohydrate"",
  ""Fat"",
  ""Saturated Fat"",
  ""Sugars"",
  ""Sodium"",
  ""Dietary Fibre"",
  ""Fat Total""
]
"
Vital Strength High Protein Powder Chocolate Blast | 750g,"[
  ""Vitalstrength Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Soy Lecithin"",
  ""Skim Milk Powder"",
  ""Cocoa Powder"",
  ""Natural Flavours"",
  ""Sodium Chloride"",
  ""Digestive Enzymes"",
  ""Bromelain"",
  ""Papain"",
  ""Anticaking Agent"",
  ""Sweetener"",
  ""Sucralose""
]"
Athena Protein + Iron Shake Chocolate | 450g,"[
  ""Athena Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Whey Protein Isolate"",
  ""Whole Milk Powder"",
  ""Milk Protein Concentrate"",
  ""Emulsifiers"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Cocoa Powder"",
  ""Natural Flavours"",
  ""Vegetable Gums"",
  ""Sodium Carboxymethylcellulose"",
  ""Guar Gum"",
  ""Digestive Enzymes"",
  ""Papain"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Lipase"",
  ""Salt"",
  ""Sweetener"",
  ""Sucralose"",
  ""Mineral"",
  ""Iron"",
  ""Vitamin C""
]
"
Musashi Shred & Burn Protein Powder Chocolate Milkshake | 900g,"[
  ""Musashi Shred"",
  ""Burn Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Whole Milk Powder"",
  ""Whey Protein Isolate"",
  ""Emulsifiers"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Cocoa Powder"",
  ""Flavour"",
  ""Vegetable Gum"",
  ""Guar Gum"",
  ""Sweetener"",
  ""Sucralose"",
  ""Caffeine"",
  ""L Carnitine"",
  ""Enzyme"",
  ""Papain"",
  ""Green Tea Extract"",
  ""Green Coffee Extract"",
  ""Choline Bitartrate""
]"
Macro Mike Healthy Protein Brownies Double Chocolate | 250g,"[
  ""Faba Bean Protein"",
  ""Coconut Nectar"",
  ""Erythritol"",
  ""Tapioca Flour"",
  ""Rice Flour"",
  ""Dairy Free Chocolate Chips"",
  ""Raw Sugar"",
  ""Cocoa Butter"",
  ""Rice Powder"",
  ""Cocoa Mass"",
  ""Raw Cacao Powder"",
  ""Natural Flavours"",
  ""GF Baking Powder"",
  ""Guar Gum"",
  ""Himalayan Rock Salt"",
  ""Stevia"",
  ""Steviol Glycosides"",
  ""Monk Fruit Extract""
]"
Pilot Protein Weight Reset Shake Rich Chocolate Flavour | 770g,"[
  ""Milk Solids"",
  ""Milk Protein Concentrate"",
  ""Whole Milk Powder"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Whey Protein Isolate"",
  ""Soluble Corn Fibre"",
  ""Cocoa Powder"",
  ""MCT Powder"",
  ""Natural Flavour"",
  ""Minerals"",
  ""Magnesium Oxide"",
  ""Zinc Sulphate"",
  ""Ferric Pyrophosphate"",
  ""Cupric Sulphate"",
  ""Selenium Yeast"",
  ""Chromium Chloride"",
  ""Manganese Sulphate"",
  ""Sodium Molybdate"",
  ""Potassium Iodide"",
  ""Modified Starch"",
  ""Vegetable Gum"",
  ""Organic Maca Root Powder"",
  ""Vitamins"",
  ""Vitamin C"",
  ""Niacin"",
  ""Vitamin E"",
  ""Pantothenic Acid"",
  ""Riboflavin"",
  ""Pyridoxine"",
  ""Thiamin"",
  ""Vitamin A"",
  ""Folic Acid"",
  ""Vitamin K"",
  ""Biotin"",
  ""Vitamin D"",
  ""Vitamin B12"",
  ""Salt"",
  ""Sweetener"",
  ""Sucralose"",
  ""Probiotic Bacteria"",
  ""Bacillus Coagulans""
]"
Macro Mike Peanut Plant Protein Choc Peanut Butter Cup | 280g,"[
  ""Peanut Protein"",
  ""Faba Bean Protein"",
  ""Pea Protein"",
  ""Natural Flavours"",
  ""Coconut Nectar"",
  ""Raw Cacao"",
  ""Guar Gum"",
  ""Coconut Milk Powder"",
  ""Himalayan Rock Salt"",
  ""Stevia"",
  ""Steviol Glycosides"",
  ""Monk Fruit Extract"",
  ""Probiotic Lactospore"",
  ""Bacillus Coagulans""
]
"
Coles Perform Vanilla Whey Protein Powder,"[
  ""Whey Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Whey Protein Isolate"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Prebiotic Dietary Fibre"",
  ""Inulin"",
  ""Natural Flavour"",
  ""Natural Sweeteners"",
  ""Erythritol"",
  ""Thaumatin"",
  ""Himalayan Pink Salt""
]
"
Coles Perform Whey Protein Powder Salted Caramel | 35g,"[
  ""Whey Protein Blend"",
  ""Emulsifier"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Whey Protein Isolate"",
  ""Prebiotic Dietary Fibre"",
  ""Inulin"",
  ""Natural Flavouring"",
  ""Natural Sweeteners"",
  ""968"",
  ""957"",
  ""Himalayan Pink Salt""
]"
Muscle Nation Protein Water Kiwi Strawberry | 300g,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Whey Protein"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""Flavour"",
  ""IBCAA 2 1 1"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Calcium Citrate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colours"",
  ""Tartrazine"",
  ""Sunset Yellow FCF"",
  ""Brilliant Blue FCF"",
  ""Milk"",
  ""Soy""
]"
Dose & Co. Collagen Protein Powder Creamy Vanilla | 420g,"[
  ""Whey Powder"",
  ""Milk Protein Concentrate"",
  ""Whole Milk Powder"",
  ""Whey Protein Concentrate"",
  ""Vanilla Flavour"",
  ""Monk Fruit Extract"",
  ""Dairy"",
  ""Soy"",
  ""Milk""
]"
Coles Perform Elite Plant High Protein Powder Vanilla | 500g,"[
  ""Plant Protein Blend"",
  ""Organic Yellow Pea Protein"",
  ""Organic Brown Rice Protein"",
  ""Faba Bean Protein"",
  ""Pumpkin Seed Protein"",
  ""Natural Flavouring"",
  ""BCAA 2 1 1"",
  ""L Leucine"",
  ""L Valine"",
  ""L Isoleucine"",
  ""Natural Sweetener"",
  ""Thaumatin""
]"
Muscle Nation Protein Water + Collagen Raspberry | 300g,"[
  ""Protein Water Blend"",
  ""Hydrolysed Bovine Collagen"",
  ""Whey Protein Isolate"",
  ""Whey Protein"",
  ""Milk"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sunflower Lecithin"",
  ""Flavour"",
  ""Food Acids"",
  ""Citric Acid"",
  ""Malic Acid"",
  ""IBCAA 2 1 1"",
  ""L Leucine"",
  ""L Isoleucine"",
  ""L Valine"",
  ""Electrolyte Blend"",
  ""Potassium Citrate"",
  ""Magnesium Citrate"",
  ""Sodium Chloride"",
  ""Calcium Citrate"",
  ""Sweeteners"",
  ""Sucralose"",
  ""Acesulfame Potassium"",
  ""Vitamin C"",
  ""Ascorbic Acid"",
  ""Colour"",
  ""Allura Red""
]"
BSc Bodyscience High Protein Powder Vanilla | 800g,"[
  ""Protein Blend"",
  ""Whey Protein Concentrate"",
  ""Milk"",
  ""Milk Protein Concentrate"",
  ""Whey Protein Isolate"",
  ""Dextrose"",
  ""Flavours"",
  ""Prebiotic Fibre"",
  ""Inulin"",
  ""Emulsifier"",
  ""Soy Lecithin"",
  ""Sweetener"",
  ""Sucralose"",
  ""Digezyme Digestive Enzymes"",
  ""Amylase"",
  ""Protease"",
  ""Lactase"",
  ""Cellulase"",
  ""Lipase"",
  ""Anticaking Agent"",
  ""Silicon Dioxide"",
  ""Milk"",
  ""Soy""
]
"
