ingredient_id,name
1162,Bifidobacterium lactis
1163,Apple Juice Concentrate
1164,Ferrous Fumarate
1165,Galacto-oligosaccharides
1166,Bifidobacterium breve M-16V
1167,Choline chloride
1168,Full Cream Goat Milk Solids
1169,Organic Whole Milk Powder
1170,Organic Lactose
1172,Bifidobacterium longum BB536
1173,Ferrous Sulfate
1174,ARA (Arachidonic Acid)
1177,Bifidobacterium (BB-12®)
1178,Lutein
1179,Galacto-oligosaccharides (GOS)
1180,Fructo-oligosaccharides (FOS)
1181,Lacticaseibacillus Rhamnosus (HN001)
1182,Omega LCPUFAs
1183,Long chain polyfructose
1184,Glycine
1185,DigeZyme
1186,Leucine
1187,Lysine
1188,Threonine
1189,Valine
1190,Isoleucine
1191,Thickener (415)
1192,Sweetener (955)
1193,Saturated Fat
1194,Trans Fat
1195,Cholesterol
1198,Fiber
1200,N-Nitrosodimethylamine
1201,Chloral hydrate
